Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,3,31,15,30,28.6,242,409,479,73.57,204,2.6,1014,23.4
2017,3,31,15,40,28.5,230,393,445,74.56,205,2.5,1014,23.5
2017,3,31,15,50,28.4,219,370,409,75,207,2.4,1014,23.5
2017,3,31,16,0,28.4,207,345,372,75,208,2.4,1014,23.5
2017,3,31,16,10,28.3,195,318,335,75.43,209,2.3,1014,23.5
2017,3,31,16,20,28.2,181,289,298,75.87,210,2.3,1014,23.5
2017,3,31,16,30,28.1,166,258,261,76.31,212,2.3,1014,23.5
2017,3,31,16,40,28,148,234,225,77.78,213,2.2,1014,23.8
2017,3,31,16,50,27.9,131,200,189,78.23,214,2.2,1014,23.8
2017,3,31,17,0,27.9,112,163,153,78.23,216,2.2,1014,23.8
2017,3,31,17,10,27.8,92,126,119,78.69,217,2.2,1014,23.8
2017,3,31,17,20,27.7,70,89,86,79.15,218,2.2,1014,23.8
2017,3,31,17,30,27.6,48,55,56,79.61,219,2.2,1014,23.8
2017,3,31,17,40,27.5,28,29,31,80.74,220,2.1,1014,23.9
2017,3,31,17,50,27.5,11,8,11,80.74,221,2.1,1014,23.9
2017,3,31,18,0,27.4,0,0,0,81.21,222,2.1,1014,23.9
2017,3,31,18,10,27.3,0,0,0,81.68,223,2.1,1014,23.9
2017,3,31,18,20,27.3,0,0,0,81.76,223,2.2,1015,23.9
2017,3,31,18,30,27.3,0,0,0,81.76,224,2.2,1015,23.9
2017,3,31,18,40,27.2,0,0,0,82.62,225,2.2,1015,24
2017,3,31,18,50,27.2,0,0,0,82.62,226,2.2,1015,24
2017,3,31,19,0,27.1,0,0,0,83.11,226,2.2,1015,24
2017,3,31,19,10,27.1,0,0,0,83.11,227,2.2,1015,24
2017,3,31,19,20,27.1,0,0,0,83.11,227,2.2,1015,24
2017,3,31,19,30,27.1,0,0,0,83.11,227,2.2,1015,24
2017,3,31,19,40,27.1,0,0,0,82.93,228,2.2,1015,23.9
2017,3,31,19,50,27,0,0,0,83.42,228,2.2,1015,23.9
2017,3,31,20,0,27,0,0,0,83.42,228,2.2,1015,23.9
2017,3,31,20,10,27,0,0,0,83.42,228,2.2,1015,23.9
2017,3,31,20,20,27,0,0,0,83.42,228,2.2,1015,23.9
2017,3,31,20,30,27,0,0,0,83.42,227,2.2,1015,23.9
2017,3,31,20,40,27,0,0,0,83.02,227,2.2,1015,23.9
2017,3,31,20,50,27,0,0,0,83.02,227,2.2,1015,23.9
2017,3,31,21,0,27,0,0,0,83.02,227,2.2,1015,23.9
2017,3,31,21,10,27,0,0,0,83.02,226,2.2,1015,23.9
2017,3,31,21,20,27,0,0,0,83.02,225,2.2,1015,23.9
2017,3,31,21,30,27,0,0,0,83.02,225,2.1,1015,23.9
2017,3,31,21,40,27,0,0,0,82.56,224,2.1,1015,23.8
2017,3,31,21,50,27,0,0,0,82.56,223,2.1,1015,23.8
2017,3,31,22,0,27,0,0,0,82.56,223,2.1,1015,23.8
2017,3,31,22,10,27,0,0,0,82.56,222,2,1015,23.8
2017,3,31,22,20,27,0,0,0,82.56,221,2,1015,23.8
2017,3,31,22,30,27,0,0,0,82.56,220,1.9,1015,23.8
2017,3,31,22,40,27,0,0,0,81.85,219,1.9,1015,23.6
2017,3,31,22,50,27,0,0,0,81.85,219,1.9,1015,23.6
2017,3,31,23,0,27,0,0,0,81.85,218,1.8,1015,23.6
2017,3,31,23,10,27,0,0,0,81.85,217,1.8,1015,23.6
2017,3,31,23,20,27,0,0,0,81.85,216,1.8,1015,23.6
2017,3,31,23,30,27,0,0,0,81.85,215,1.7,1015,23.6
2017,3,31,23,40,27,0,0,0,81.05,215,1.7,1014,23.5
2017,3,31,23,50,27,0,0,0,81.05,214,1.7,1014,23.5
2017,4,1,0,0,27,0,0,0,81.05,213,1.7,1014,23.5
2017,4,1,0,10,27,0,0,0,81.05,213,1.7,1014,23.5
2017,4,1,0,20,26.9,0,0,0,81.53,212,1.7,1014,23.5
2017,4,1,0,30,26.9,0,0,0,81.53,212,1.7,1014,23.5
2017,4,1,0,40,26.9,0,0,0,81,212,1.7,1014,23.4
2017,4,1,0,50,26.9,0,0,0,81,211,1.7,1014,23.4
2017,4,1,1,0,26.8,0,0,0,81.47,211,1.7,1014,23.4
2017,4,1,1,10,26.8,0,0,0,81.47,211,1.7,1014,23.4
2017,4,1,1,20,26.8,0,0,0,81.47,211,1.7,1014,23.4
2017,4,1,1,30,26.8,0,0,0,81.39,211,1.7,1013,23.3
2017,4,1,1,40,26.7,0,0,0,81.49,211,1.7,1013,23.3
2017,4,1,1,50,26.7,0,0,0,81.49,211,1.7,1013,23.3
2017,4,1,2,0,26.7,0,0,0,81.49,212,1.8,1013,23.3
2017,4,1,2,10,26.7,0,0,0,81.49,212,1.8,1013,23.3
2017,4,1,2,20,26.6,0,0,0,81.97,212,1.8,1013,23.3
2017,4,1,2,30,26.6,0,0,0,81.97,212,1.8,1013,23.3
2017,4,1,2,40,26.6,0,0,0,81.75,211,1.8,1013,23.2
2017,4,1,2,50,26.5,0,0,0,82.23,211,1.9,1013,23.2
2017,4,1,3,0,26.5,0,0,0,82.23,211,1.9,1013,23.2
2017,4,1,3,10,26.5,0,0,0,82.23,211,1.9,1013,23.2
2017,4,1,3,20,26.5,0,0,0,82.23,211,1.9,1013,23.2
2017,4,1,3,30,26.4,0,0,0,82.72,210,1.9,1013,23.2
2017,4,1,3,40,26.4,0,0,0,82.49,210,1.9,1013,23.2
2017,4,1,3,50,26.4,0,0,0,82.57,210,2,1014,23.2
2017,4,1,4,0,26.3,0,0,0,83.06,209,2,1014,23.2
2017,4,1,4,10,26.3,0,0,0,83.06,209,2,1014,23.2
2017,4,1,4,20,26.3,0,0,0,83.06,208,2,1014,23.2
2017,4,1,4,30,26.3,0,0,0,83.06,208,2,1014,23.2
2017,4,1,4,40,26.3,0,0,0,82.81,207,2,1014,23.1
2017,4,1,4,50,26.2,0,0,0,83.3,207,2,1014,23.1
2017,4,1,5,0,26.2,0,0,0,83.3,206,2.1,1014,23.1
2017,4,1,5,10,26.2,0,0,0,83.3,206,2.1,1014,23.1
2017,4,1,5,20,26.2,0,0,0,83.3,206,2.1,1014,23.1
2017,4,1,5,30,26.2,0,0,0,83.3,206,2.1,1014,23.1
2017,4,1,5,40,26.2,0,0,0,83.3,206,2.1,1014,23.1
2017,4,1,5,50,26.2,0,0,0,83.3,206,2.1,1014,23.1
2017,4,1,6,0,26.4,16,19,17,82.91,203,2.1,1015,23.3
2017,4,1,6,10,26.5,31,49,35,82.42,203,2.1,1015,23.3
2017,4,1,6,20,26.6,45,92,58,81.94,202,2,1015,23.3
2017,4,1,6,30,26.7,61,128,83,81.46,202,2,1015,23.3
2017,4,1,6,40,26.8,77,160,110,82.86,201,2,1015,23.6
2017,4,1,6,50,26.9,92,189,139,82.46,201,2,1016,23.7
2017,4,1,7,0,27,108,213,170,81.98,200,2,1016,23.7
2017,4,1,7,10,27.1,124,235,201,81.5,200,2,1016,23.7
2017,4,1,7,20,27.2,140,255,233,81.03,199,2,1016,23.7
2017,4,1,7,30,27.3,142,444,321,80.56,199,2.1,1016,23.7
2017,4,1,7,40,27.5,152,470,359,78.08,198,2.1,1016,23.3
2017,4,1,7,50,27.6,160,499,397,77.62,198,2.1,1016,23.3
2017,4,1,8,0,27.7,167,526,436,77.17,197,2.1,1016,23.3
2017,4,1,8,10,27.8,173,550,473,76.72,197,2.1,1016,23.3
2017,4,1,8,20,27.9,179,572,510,76.28,196,2.2,1016,23.3
2017,4,1,8,30,28,184,590,545,75.84,196,2.2,1016,23.3
2017,4,1,8,40,28.1,188,611,580,74.66,196,2.2,1016,23.2
2017,4,1,8,50,28.2,193,628,614,74.23,195,2.2,1016,23.2
2017,4,1,9,0,28.3,197,643,647,73.8,195,2.3,1016,23.2
2017,4,1,9,10,28.4,201,657,679,73.37,195,2.3,1016,23.2
2017,4,1,9,20,28.4,204,668,708,73.37,195,2.3,1016,23.2
2017,4,1,9,30,28.5,207,679,736,72.95,196,2.3,1016,23.2
2017,4,1,9,40,28.6,216,679,761,72.99,196,2.4,1016,23.3
2017,4,1,9,50,28.6,219,689,786,72.99,196,2.4,1016,23.3
2017,4,1,10,0,28.7,347,437,716,72.57,197,2.4,1016,23.3
2017,4,1,10,10,28.7,223,704,831,72.57,197,2.4,1016,23.3
2017,4,1,10,20,28.8,225,710,851,72.15,198,2.5,1016,23.3
2017,4,1,10,30,28.9,227,717,869,71.74,199,2.5,1016,23.3
2017,4,1,10,40,28.9,379,454,792,72.16,200,2.5,1015,23.4
2017,4,1,10,50,29,237,715,896,71.74,201,2.5,1015,23.4
2017,4,1,11,0,29,238,719,908,71.74,202,2.5,1015,23.4
2017,4,1,11,10,29,239,722,919,71.74,203,2.6,1015,23.4
2017,4,1,11,20,29.1,240,723,926,71.33,204,2.6,1015,23.4
2017,4,1,11,30,29.1,240,725,932,71.33,206,2.6,1015,23.4
2017,4,1,11,40,29.1,247,716,933,71.92,207,2.6,1014,23.5
2017,4,1,11,50,29.1,248,717,936,71.92,208,2.7,1014,23.5
2017,4,1,12,0,29.1,250,717,938,71.92,209,2.7,1014,23.5
2017,4,1,12,10,29.1,250,715,935,71.92,210,2.7,1014,23.5
2017,4,1,12,20,29.1,249,714,931,71.92,211,2.7,1014,23.5
2017,4,1,12,30,29.1,484,240,711,71.85,212,2.7,1013,23.5
2017,4,1,12,40,29.1,254,700,914,72.51,214,2.7,1013,23.7
2017,4,1,12,50,29.1,253,697,904,72.51,215,2.8,1013,23.7
2017,4,1,13,0,29.1,252,692,890,72.51,216,2.8,1013,23.7
2017,4,1,13,10,29,250,687,876,72.93,217,2.8,1013,23.7
2017,4,1,13,20,29,249,682,860,72.93,218,2.8,1013,23.7
2017,4,1,13,30,29,246,675,842,72.93,219,2.8,1013,23.7
2017,4,1,13,40,28.9,249,661,820,73.77,219,2.8,1012,23.7
2017,4,1,13,50,28.9,246,653,798,73.77,220,2.8,1012,23.7
2017,4,1,14,0,28.9,244,644,775,73.77,221,2.8,1012,23.7
2017,4,1,14,10,28.8,240,634,750,74.2,222,2.8,1012,23.7
2017,4,1,14,20,28.8,237,623,723,74.2,223,2.8,1012,23.7
2017,4,1,14,30,28.7,233,612,695,74.63,224,2.9,1012,23.7
2017,4,1,14,40,28.7,289,486,644,74.8,224,2.9,1012,23.8
2017,4,1,14,50,28.6,282,472,613,75.23,225,2.9,1012,23.8
2017,4,1,15,0,28.6,275,456,582,75.23,226,2.9,1012,23.8
2017,4,1,15,10,28.5,267,439,549,75.66,226,2.9,1012,23.8
2017,4,1,15,20,28.4,258,421,515,76.1,227,2.9,1012,23.8
2017,4,1,15,30,28.3,248,401,481,76.55,227,2.9,1012,23.8
2017,4,1,15,40,28.3,235,388,447,76.96,228,2.8,1012,23.9
2017,4,1,15,50,28.2,224,365,411,77.41,228,2.8,1012,23.9
2017,4,1,16,0,28.1,212,341,375,77.86,229,2.8,1012,23.9
2017,4,1,16,10,28,196,314,335,78.31,229,2.8,1012,23.9
2017,4,1,16,20,27.9,182,286,297,78.77,229,2.8,1012,23.9
2017,4,1,16,30,27.8,166,256,260,79.23,229,2.8,1012,23.9
2017,4,1,16,40,27.7,148,235,225,80.12,229,2.8,1012,24
2017,4,1,16,50,27.7,131,200,189,80.12,229,2.8,1012,24
2017,4,1,17,0,27.6,112,165,154,80.58,229,2.8,1012,24
2017,4,1,17,10,27.5,92,128,119,81.06,229,2.8,1012,24
2017,4,1,17,20,27.4,71,91,86,81.53,229,2.8,1012,24
2017,4,1,17,30,27.3,49,57,56,82.01,229,2.8,1012,24
2017,4,1,17,40,27.3,29,32,32,82.04,228,2.8,1012,24
2017,4,1,17,50,27.2,12,10,12,82.52,228,2.8,1012,24
2017,4,1,18,0,27.1,0,0,0,83.08,228,2.9,1013,24
2017,4,1,18,10,27.1,0,0,0,83.08,228,2.8,1013,24
2017,4,1,18,20,27,0,0,0,83.57,228,2.8,1013,24
2017,4,1,18,30,27,0,0,0,83.57,228,2.8,1013,24
2017,4,1,18,40,26.9,0,0,0,83.81,228,2.8,1013,23.9
2017,4,1,18,50,26.9,0,0,0,83.81,227,2.8,1013,23.9
2017,4,1,19,0,26.9,0,0,0,83.81,227,2.8,1013,23.9
2017,4,1,19,10,26.8,0,0,0,84.3,227,2.8,1013,23.9
2017,4,1,19,20,26.8,0,0,0,84.3,227,2.8,1013,23.9
2017,4,1,19,30,26.8,0,0,0,84.39,227,2.8,1014,23.9
2017,4,1,19,40,26.8,0,0,0,83.91,227,2.7,1014,23.8
2017,4,1,19,50,26.7,0,0,0,84.4,227,2.7,1014,23.8
2017,4,1,20,0,26.7,0,0,0,84.4,226,2.7,1014,23.8
2017,4,1,20,10,26.7,0,0,0,84.4,226,2.7,1014,23.8
2017,4,1,20,20,26.7,0,0,0,84.4,226,2.7,1014,23.8
2017,4,1,20,30,26.7,0,0,0,84.4,226,2.7,1014,23.8
2017,4,1,20,40,26.6,0,0,0,84.35,226,2.7,1014,23.7
2017,4,1,20,50,26.6,0,0,0,84.35,225,2.6,1014,23.7
2017,4,1,21,0,26.6,0,0,0,84.35,225,2.6,1014,23.7
2017,4,1,21,10,26.6,0,0,0,84.35,225,2.6,1014,23.7
2017,4,1,21,20,26.6,0,0,0,84.35,224,2.6,1014,23.7
2017,4,1,21,30,26.6,0,0,0,84.35,224,2.6,1014,23.7
2017,4,1,21,40,26.6,0,0,0,83.7,224,2.6,1014,23.6
2017,4,1,21,50,26.6,0,0,0,83.7,223,2.6,1014,23.6
2017,4,1,22,0,26.6,0,0,0,83.7,223,2.5,1014,23.6
2017,4,1,22,10,26.6,0,0,0,83.7,222,2.5,1014,23.6
2017,4,1,22,20,26.6,0,0,0,83.7,221,2.5,1014,23.6
2017,4,1,22,30,26.6,0,0,0,83.7,220,2.5,1014,23.6
2017,4,1,22,40,26.6,0,0,0,82.88,220,2.5,1013,23.4
2017,4,1,22,50,26.6,0,0,0,82.88,219,2.4,1013,23.4
2017,4,1,23,0,26.6,0,0,0,82.88,218,2.4,1013,23.4
2017,4,1,23,10,26.6,0,0,0,82.88,216,2.4,1013,23.4
2017,4,1,23,20,26.7,0,0,0,82.39,215,2.4,1013,23.5
2017,4,1,23,30,26.7,0,0,0,82.39,214,2.4,1013,23.5
2017,4,1,23,40,26.7,0,0,0,81.65,212,2.4,1013,23.3
2017,4,1,23,50,26.7,0,0,0,81.65,211,2.4,1013,23.3
2017,4,2,0,0,26.7,0,0,0,81.65,210,2.3,1013,23.3
2017,4,2,0,10,26.7,0,0,0,81.57,208,2.4,1012,23.3
2017,4,2,0,20,26.7,0,0,0,81.57,207,2.4,1012,23.3
2017,4,2,0,30,26.7,0,0,0,81.57,206,2.4,1012,23.3
2017,4,2,0,40,26.7,0,0,0,81.24,204,2.4,1012,23.2
2017,4,2,0,50,26.7,0,0,0,81.24,203,2.4,1012,23.2
2017,4,2,1,0,26.7,0,0,0,81.24,201,2.4,1012,23.2
2017,4,2,1,10,26.6,0,0,0,81.72,201,2.4,1012,23.2
2017,4,2,1,20,26.6,0,0,0,81.72,200,2.5,1012,23.2
2017,4,2,1,30,26.6,0,0,0,81.63,200,2.5,1011,23.2
2017,4,2,1,40,26.5,0,0,0,82.27,199,2.5,1011,23.2
2017,4,2,1,50,26.5,0,0,0,82.27,199,2.6,1011,23.2
2017,4,2,2,0,26.5,0,0,0,82.27,198,2.6,1011,23.2
2017,4,2,2,10,26.4,0,0,0,82.75,198,2.6,1011,23.2
2017,4,2,2,20,26.4,0,0,0,82.75,198,2.7,1011,23.2
2017,4,2,2,30,26.4,0,0,0,82.75,197,2.7,1011,23.2
2017,4,2,2,40,26.3,0,0,0,83.71,197,2.8,1011,23.3
2017,4,2,2,50,26.3,0,0,0,83.71,197,2.8,1011,23.3
2017,4,2,3,0,26.3,0,0,0,83.71,197,2.8,1011,23.3
2017,4,2,3,10,26.2,0,0,0,84.2,197,2.9,1011,23.3
2017,4,2,3,20,26.2,0,0,0,84.2,196,2.9,1011,23.3
2017,4,2,3,30,26.2,0,0,0,84.2,196,3,1011,23.3
2017,4,2,3,40,26.2,0,0,0,84.83,196,3,1011,23.4
2017,4,2,3,50,26.1,0,0,0,85.41,196,3.1,1012,23.5
2017,4,2,4,0,26.1,0,0,0,85.41,196,3.1,1012,23.5
2017,4,2,4,10,26.1,0,0,0,85.41,195,3.1,1012,23.5
2017,4,2,4,20,26.1,0,0,0,85.41,195,3.2,1012,23.5
2017,4,2,4,30,26.1,0,0,0,85.41,195,3.2,1012,23.5
2017,4,2,4,40,26,0,0,0,86.76,195,3.2,1012,23.6
2017,4,2,4,50,26,0,0,0,86.76,195,3.3,1012,23.6
2017,4,2,5,0,26,0,0,0,86.85,194,3.3,1013,23.6
2017,4,2,5,10,26,0,0,0,86.85,194,3.3,1013,23.6
2017,4,2,5,20,26,0,0,0,86.85,194,3.3,1013,23.6
2017,4,2,5,30,26,0,0,0,86.85,194,3.3,1013,23.6
2017,4,2,5,40,26,0,0,0,86.85,194,3.3,1013,23.6
2017,4,2,5,50,26,0,0,0,86.85,194,3.3,1013,23.6
2017,4,2,6,0,26.3,11,6,11,87.56,192,3.5,1014,24.1
2017,4,2,6,10,26.4,28,23,30,87.05,192,3.5,1014,24.1
2017,4,2,6,20,26.4,50,49,57,87.05,191,3.5,1014,24.1
2017,4,2,6,30,26.5,73,81,87,86.54,191,3.5,1014,24.1
2017,4,2,6,40,26.6,95,119,120,88.09,190,3.6,1014,24.5
2017,4,2,6,50,26.7,116,155,155,87.58,190,3.6,1014,24.5
2017,4,2,7,0,26.8,135,191,191,87.15,189,3.6,1015,24.5
2017,4,2,7,10,26.8,153,225,227,87.15,189,3.6,1015,24.5
2017,4,2,7,20,26.9,169,258,264,86.64,189,3.6,1015,24.5
2017,4,2,7,30,27,184,289,302,86.14,188,3.6,1015,24.5
2017,4,2,7,40,27.1,194,332,341,86.3,188,3.6,1015,24.6
2017,4,2,7,50,27.2,206,360,378,85.8,188,3.7,1015,24.6
2017,4,2,8,0,27.2,217,385,415,85.8,187,3.7,1015,24.6
2017,4,2,8,10,27.4,227,409,451,84.81,187,3.7,1015,24.6
2017,4,2,8,20,27.5,236,431,486,84.31,188,3.7,1015,24.6
2017,4,2,8,30,27.6,244,451,521,83.82,188,3.7,1015,24.6
2017,4,2,8,40,27.8,249,477,556,81.14,188,3.7,1015,24.3
2017,4,2,8,50,27.9,256,494,589,80.67,188,3.7,1015,24.3
2017,4,2,9,0,28,262,510,621,80.28,188,3.7,1016,24.3
2017,4,2,9,10,28.1,268,524,652,79.81,188,3.7,1016,24.3
2017,4,2,9,20,28.2,274,538,681,79.27,189,3.7,1015,24.3
2017,4,2,9,30,28.3,279,550,709,78.82,189,3.7,1015,24.3
2017,4,2,9,40,28.4,286,556,734,76.28,189,3.6,1015,23.8
2017,4,2,9,50,28.5,290,567,759,75.84,189,3.6,1015,23.8
2017,4,2,10,0,28.6,294,576,782,75.4,189,3.6,1015,23.8
2017,4,2,10,10,28.7,298,584,803,74.96,189,3.6,1015,23.8
2017,4,2,10,20,28.7,301,592,823,74.96,189,3.6,1015,23.8
2017,4,2,10,30,28.8,304,598,841,74.53,189,3.6,1015,23.8
2017,4,2,10,40,28.9,308,601,856,73.48,189,3.5,1015,23.7
2017,4,2,10,50,28.9,310,606,870,73.48,190,3.5,1015,23.7
2017,4,2,11,0,29,312,610,882,73.06,190,3.5,1015,23.7
2017,4,2,11,10,29,313,614,892,73.06,190,3.5,1015,23.7
2017,4,2,11,20,29,315,617,901,73.06,190,3.5,1015,23.7
2017,4,2,11,30,29,315,619,907,72.99,190,3.5,1014,23.7
2017,4,2,11,40,29,349,574,899,72.56,190,3.5,1014,23.6
2017,4,2,11,50,29.1,350,574,902,72.15,191,3.4,1014,23.6
2017,4,2,12,0,29.1,350,575,903,72.15,191,3.4,1014,23.6
2017,4,2,12,10,29.1,349,575,901,72.15,191,3.4,1014,23.6
2017,4,2,12,20,29.1,349,573,897,72.15,191,3.4,1014,23.6
2017,4,2,12,30,29,348,571,891,72.49,191,3.4,1013,23.6
2017,4,2,12,40,29,349,564,881,72.12,192,3.4,1013,23.5
2017,4,2,12,50,29,347,560,871,72.12,192,3.4,1013,23.5
2017,4,2,13,0,29,345,556,859,72.12,192,3.4,1013,23.5
2017,4,2,13,10,29,343,551,845,72.12,192,3.4,1013,23.5
2017,4,2,13,20,29,340,545,829,72.12,192,3.4,1013,23.5
2017,4,2,13,30,28.9,337,538,812,72.54,192,3.4,1013,23.5
2017,4,2,13,40,28.9,331,533,793,72.16,192,3.4,1012,23.4
2017,4,2,13,50,28.9,327,525,771,72.16,193,3.3,1012,23.4
2017,4,2,14,0,28.9,323,515,748,72.16,193,3.3,1012,23.4
2017,4,2,14,10,28.8,318,505,724,72.58,192,3.3,1012,23.4
2017,4,2,14,20,28.8,312,494,698,72.58,192,3.3,1012,23.4
2017,4,2,14,30,28.7,306,481,670,73,192,3.3,1012,23.4
2017,4,2,14,40,28.7,297,471,642,73.21,191,3.3,1012,23.4
2017,4,2,14,50,28.6,290,457,611,73.63,191,3.3,1012,23.4
2017,4,2,15,0,28.6,283,441,580,73.63,191,3.3,1012,23.4
2017,4,2,15,10,28.5,274,423,547,74.06,190,3.3,1012,23.4
2017,4,2,15,20,28.4,265,406,514,74.49,190,3.3,1012,23.4
2017,4,2,15,30,28.3,256,386,480,74.92,189,3.3,1012,23.4
2017,4,2,15,40,28.2,243,370,445,76.29,189,3.3,1012,23.6
2017,4,2,15,50,28.1,231,346,409,76.74,188,3.3,1012,23.6
2017,4,2,16,0,28.1,219,322,373,76.74,188,3.3,1012,23.6
2017,4,2,16,10,27.9,205,295,336,77.63,187,3.3,1012,23.6
2017,4,2,16,20,27.8,190,266,298,78.08,187,3.3,1012,23.6
2017,4,2,16,30,27.7,174,236,261,78.54,187,3.3,1012,23.6
2017,4,2,16,40,27.6,157,205,224,80.38,186,3.4,1012,23.9
2017,4,2,16,50,27.5,138,172,188,80.85,186,3.4,1012,23.9
2017,4,2,17,0,27.4,117,138,152,81.32,185,3.4,1012,23.9
2017,4,2,17,10,27.3,95,104,118,81.8,185,3.4,1012,23.9
2017,4,2,17,20,27.2,72,71,85,82.28,185,3.5,1012,23.9
2017,4,2,17,30,27.1,49,42,55,82.76,184,3.5,1012,23.9
2017,4,2,17,40,27,27,19,29,84.35,184,3.5,1012,24.1
2017,4,2,17,50,27,10,5,10,84.35,184,3.6,1012,24.1
2017,4,2,18,0,26.9,0,0,0,84.85,184,3.6,1012,24.1
2017,4,2,18,10,26.8,0,0,0,85.43,184,3.6,1013,24.1
2017,4,2,18,20,26.8,0,0,0,85.43,184,3.6,1013,24.1
2017,4,2,18,30,26.7,0,0,0,85.93,183,3.6,1013,24.1
2017,4,2,18,40,26.7,0,0,0,86.7,183,3.7,1013,24.3
2017,4,2,18,50,26.6,0,0,0,87.21,183,3.7,1013,24.3
2017,4,2,19,0,26.6,0,0,0,87.21,183,3.7,1013,24.3
2017,4,2,19,10,26.6,0,0,0,87.21,183,3.7,1013,24.3
2017,4,2,19,20,26.5,0,0,0,87.73,183,3.7,1013,24.3
2017,4,2,19,30,26.5,0,0,0,87.73,183,3.7,1013,24.3
2017,4,2,19,40,26.5,0,0,0,88.2,183,3.8,1014,24.4
2017,4,2,19,50,26.5,0,0,0,88.2,183,3.8,1014,24.4
2017,4,2,20,0,26.5,0,0,0,88.2,183,3.8,1014,24.4
2017,4,2,20,10,26.4,0,0,0,88.72,183,3.8,1014,24.4
2017,4,2,20,20,26.4,0,0,0,88.72,183,3.8,1014,24.4
2017,4,2,20,30,26.4,0,0,0,88.72,183,3.9,1014,24.4
2017,4,2,20,40,26.4,0,0,0,89.08,183,3.9,1014,24.5
2017,4,2,20,50,26.4,0,0,0,89.08,183,3.9,1014,24.5
2017,4,2,21,0,26.4,0,0,0,89.08,184,3.9,1014,24.5
2017,4,2,21,10,26.4,0,0,0,89.08,184,3.9,1014,24.5
2017,4,2,21,20,26.3,0,0,0,89.6,184,4,1014,24.5
2017,4,2,21,30,26.3,0,0,0,89.6,184,4,1014,24.5
2017,4,2,21,40,26.3,0,0,0,90,184,4,1014,24.5
2017,4,2,21,50,26.3,0,0,0,90,184,4,1014,24.5
2017,4,2,22,0,26.3,0,0,0,90,184,4,1014,24.5
2017,4,2,22,10,26.3,0,0,0,90,184,4,1014,24.5
2017,4,2,22,20,26.3,0,0,0,90,184,4,1014,24.5
2017,4,2,22,30,26.3,0,0,0,90,184,4,1014,24.5
2017,4,2,22,40,26.3,0,0,0,90.28,184,4.1,1014,24.6
2017,4,2,22,50,26.3,0,0,0,90.28,184,4.1,1014,24.6
2017,4,2,23,0,26.3,0,0,0,90.28,184,4.1,1014,24.6
2017,4,2,23,10,26.2,0,0,0,90.81,184,4.1,1014,24.6
2017,4,2,23,20,26.2,0,0,0,90.81,185,4.1,1014,24.6
2017,4,2,23,30,26.2,0,0,0,90.81,185,4.1,1014,24.6
2017,4,2,23,40,26.2,0,0,0,90.87,185,4.1,1013,24.6
2017,4,2,23,50,26.2,0,0,0,90.87,185,4.1,1013,24.6
2017,4,3,0,0,26.2,0,0,0,90.87,185,4.1,1013,24.6
2017,4,3,0,10,26.2,0,0,0,90.87,185,4.1,1013,24.6
2017,4,3,0,20,26.2,0,0,0,90.87,185,4.1,1013,24.6
2017,4,3,0,30,26.2,0,0,0,90.87,186,4,1013,24.6
2017,4,3,0,40,26.2,0,0,0,90.93,186,4,1013,24.6
2017,4,3,0,50,26.2,0,0,0,90.93,186,4,1013,24.6
2017,4,3,1,0,26.2,0,0,0,90.93,186,4,1013,24.6
2017,4,3,1,10,26.2,0,0,0,90.93,186,4,1013,24.6
2017,4,3,1,20,26.2,0,0,0,90.93,186,4,1013,24.6
2017,4,3,1,30,26.2,0,0,0,90.93,186,4,1013,24.6
2017,4,3,1,40,26.2,0,0,0,90.96,187,4,1013,24.6
2017,4,3,1,50,26.2,0,0,0,90.87,187,4,1012,24.6
2017,4,3,2,0,26.2,0,0,0,90.87,187,4,1012,24.6
2017,4,3,2,10,26.2,0,0,0,90.87,187,3.9,1012,24.6
2017,4,3,2,20,26.2,0,0,0,90.87,187,3.9,1012,24.6
2017,4,3,2,30,26.1,0,0,0,91.4,187,3.9,1012,24.6
2017,4,3,2,40,26.1,0,0,0,91.28,187,3.9,1012,24.6
2017,4,3,2,50,26.1,0,0,0,91.28,187,3.9,1012,24.6
2017,4,3,3,0,26.1,0,0,0,91.28,188,3.9,1012,24.6
2017,4,3,3,10,26.1,0,0,0,91.28,188,3.8,1012,24.6
2017,4,3,3,20,26.1,0,0,0,91.37,188,3.8,1013,24.6
2017,4,3,3,30,26.1,0,0,0,91.37,188,3.8,1013,24.6
2017,4,3,3,40,26.1,0,0,0,91.11,188,3.8,1013,24.5
2017,4,3,3,50,26.1,0,0,0,91.11,188,3.7,1013,24.5
2017,4,3,4,0,26.1,0,0,0,91.11,188,3.7,1013,24.5
2017,4,3,4,10,26.1,0,0,0,91.11,188,3.7,1013,24.5
2017,4,3,4,20,26.1,0,0,0,91.11,188,3.7,1013,24.5
2017,4,3,4,30,26.1,0,0,0,91.11,187,3.7,1013,24.5
2017,4,3,4,40,26.1,0,0,0,90.71,187,3.6,1013,24.5
2017,4,3,4,50,26.1,0,0,0,90.8,187,3.6,1014,24.5
2017,4,3,5,0,26.1,0,0,0,90.8,187,3.6,1014,24.5
2017,4,3,5,10,26.1,0,0,0,90.8,187,3.6,1014,24.5
2017,4,3,5,20,26.1,0,0,0,90.8,187,3.6,1014,24.5
2017,4,3,5,30,26.1,0,0,0,90.8,187,3.6,1014,24.5
