Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,3,4,10,0,27.4,240,631,718,70.81,164,2.5,1015,21.6
2018,3,4,10,10,27.4,243,641,741,70.81,164,2.5,1015,21.6
2018,3,4,10,20,27.5,246,650,763,70.4,165,2.5,1015,21.6
2018,3,4,10,30,27.6,249,657,783,69.99,165,2.5,1015,21.6
2018,3,4,10,40,27.7,248,671,802,69.12,166,2.5,1015,21.5
2018,3,4,10,50,27.8,250,677,819,68.72,167,2.5,1015,21.5
2018,3,4,11,0,27.9,251,682,833,68.25,167,2.5,1014,21.5
2018,3,4,11,10,27.9,253,686,845,68.25,168,2.5,1014,21.5
2018,3,4,11,20,27.9,254,691,857,68.25,169,2.5,1014,21.5
2018,3,4,11,30,28,255,694,865,67.86,170,2.5,1014,21.5
2018,3,4,11,40,28,291,641,857,67.24,171,2.5,1014,21.4
2018,3,4,11,50,28.1,288,642,857,66.85,172,2.5,1014,21.4
2018,3,4,12,0,28.1,288,643,859,66.78,173,2.4,1013,21.3
2018,3,4,12,10,28.1,288,643,858,66.78,174,2.4,1013,21.3
2018,3,4,12,20,28.1,288,642,856,66.78,176,2.4,1013,21.3
2018,3,4,12,30,28.1,287,640,851,66.78,177,2.4,1013,21.3
2018,3,4,12,40,28.1,281,646,847,66.4,179,2.4,1013,21.3
2018,3,4,12,50,28.2,280,643,838,66.02,180,2.4,1013,21.3
2018,3,4,13,0,28.2,278,639,827,65.96,181,2.3,1012,21.2
2018,3,4,13,10,28.1,277,634,815,66.34,183,2.3,1012,21.2
2018,3,4,13,20,28.1,274,628,800,66.34,184,2.3,1012,21.2
2018,3,4,13,30,28.1,272,622,783,66.34,186,2.3,1012,21.2
2018,3,4,13,40,28.1,266,620,766,66.11,187,2.3,1012,21.2
2018,3,4,13,50,28,263,612,746,66.5,189,2.3,1012,21.2
2018,3,4,14,0,28,259,603,723,66.5,190,2.3,1012,21.2
2018,3,4,14,10,28,256,592,699,66.5,191,2.2,1012,21.2
2018,3,4,14,20,27.9,251,581,674,66.88,193,2.2,1012,21.2
2018,3,4,14,30,27.9,247,568,647,66.88,194,2.2,1012,21.2
2018,3,4,14,40,27.8,239,560,619,67.22,195,2.2,1012,21.2
2018,3,4,14,50,27.8,233,545,589,67.22,196,2.2,1012,21.2
2018,3,4,15,0,27.7,227,528,558,67.61,198,2.2,1012,21.2
2018,3,4,15,10,27.6,221,510,525,68,199,2.1,1012,21.2
2018,3,4,15,20,27.5,214,492,493,68.4,200,2.1,1012,21.2
2018,3,4,15,30,27.4,207,470,458,68.8,201,2.1,1012,21.2
2018,3,4,15,40,27.4,196,451,423,68.99,203,2.1,1012,21.2
2018,3,4,15,50,27.3,187,426,387,69.39,204,2.1,1012,21.2
2018,3,4,16,0,27.2,177,397,350,69.8,205,2.1,1012,21.2
2018,3,4,16,10,27,167,367,313,70.62,206,2,1012,21.2
2018,3,4,16,20,26.9,155,333,276,71.03,207,2,1012,21.2
2018,3,4,16,30,26.8,141,297,239,71.45,207,2,1012,21.2
2018,3,4,16,40,26.6,126,262,202,73.68,208,1.9,1012,21.5
2018,3,4,16,50,26.5,111,220,166,74.11,209,1.9,1012,21.5
2018,3,4,17,0,26.3,93,176,131,74.99,210,1.9,1012,21.5
2018,3,4,17,10,26.2,74,130,97,75.43,210,1.9,1012,21.5
2018,3,4,17,20,26.1,54,85,65,75.88,210,1.8,1012,21.5
2018,3,4,17,30,25.9,33,45,38,76.77,210,1.8,1012,21.5
2018,3,4,17,40,25.8,15,16,16,78.86,210,1.8,1013,21.9
2018,3,4,17,50,25.7,3,1,3,79.33,210,1.8,1013,21.9
2018,3,4,18,0,25.5,0,0,0,80.27,210,1.8,1013,21.9
2018,3,4,18,10,25.4,0,0,0,80.75,210,1.8,1013,21.9
2018,3,4,18,20,25.4,0,0,0,80.75,210,1.8,1013,21.9
2018,3,4,18,30,25.3,0,0,0,81.23,210,1.7,1013,21.9
2018,3,4,18,40,25.2,0,0,0,82.63,209,1.7,1013,22
2018,3,4,18,50,25.1,0,0,0,83.12,209,1.7,1013,22
2018,3,4,19,0,25,0,0,0,83.69,209,1.7,1014,22
2018,3,4,19,10,25,0,0,0,83.69,209,1.7,1014,22
2018,3,4,19,20,25,0,0,0,83.69,208,1.7,1014,22
2018,3,4,19,30,24.9,0,0,0,84.19,208,1.7,1014,22
2018,3,4,19,40,24.9,0,0,0,84.67,207,1.7,1014,22.1
2018,3,4,19,50,24.9,0,0,0,84.67,207,1.7,1014,22.1
2018,3,4,20,0,24.8,0,0,0,85.18,206,1.6,1014,22.1
2018,3,4,20,10,24.8,0,0,0,85.18,206,1.6,1014,22.1
2018,3,4,20,20,24.8,0,0,0,85.18,206,1.6,1014,22.1
2018,3,4,20,30,24.8,0,0,0,85.18,206,1.6,1014,22.1
2018,3,4,20,40,24.8,0,0,0,85.13,205,1.5,1014,22.1
2018,3,4,20,50,24.8,0,0,0,85.13,205,1.5,1014,22.1
2018,3,4,21,0,24.8,0,0,0,85.13,205,1.5,1014,22.1
2018,3,4,21,10,24.8,0,0,0,85.13,204,1.4,1014,22.1
2018,3,4,21,20,24.8,0,0,0,85.13,204,1.4,1014,22.1
2018,3,4,21,30,24.7,0,0,0,85.64,204,1.3,1014,22.1
2018,3,4,21,40,24.7,0,0,0,85.37,204,1.3,1014,22.1
2018,3,4,21,50,24.7,0,0,0,85.37,204,1.3,1014,22.1
2018,3,4,22,0,24.7,0,0,0,85.37,203,1.2,1014,22.1
2018,3,4,22,10,24.7,0,0,0,85.37,202,1.2,1014,22.1
2018,3,4,22,20,24.6,0,0,0,85.88,201,1.1,1014,22.1
2018,3,4,22,30,24.6,0,0,0,85.88,200,1.1,1014,22.1
2018,3,4,22,40,24.6,0,0,0,85.39,198,1,1014,22
2018,3,4,22,50,24.5,0,0,0,85.9,197,1,1014,22
2018,3,4,23,0,24.5,0,0,0,85.9,196,1,1014,22
2018,3,4,23,10,24.4,0,0,0,86.42,193,0.9,1014,22
2018,3,4,23,20,24.4,0,0,0,86.33,191,0.9,1013,22
2018,3,4,23,30,24.4,0,0,0,86.33,188,0.9,1013,22
2018,3,4,23,40,24.3,0,0,0,86.4,185,0.9,1013,21.9
2018,3,4,23,50,24.3,0,0,0,86.4,183,0.9,1013,21.9
2018,3,5,0,0,24.2,0,0,0,86.92,180,0.9,1013,21.9
2018,3,5,0,10,24.2,0,0,0,86.92,178,0.9,1013,21.9
2018,3,5,0,20,24.1,0,0,0,87.44,175,0.9,1013,21.9
2018,3,5,0,30,24.1,0,0,0,87.44,172,1,1013,21.9
2018,3,5,0,40,24,0,0,0,87.5,170,1,1013,21.8
2018,3,5,0,50,24,0,0,0,87.5,167,1,1013,21.8
2018,3,5,1,0,23.9,0,0,0,88.02,164,1,1013,21.8
2018,3,5,1,10,23.9,0,0,0,88.02,163,1.1,1013,21.8
2018,3,5,1,20,23.8,0,0,0,88.46,161,1.1,1012,21.8
2018,3,5,1,30,23.8,0,0,0,88.46,159,1.1,1012,21.8
2018,3,5,1,40,23.8,0,0,0,88.1,158,1.1,1012,21.7
2018,3,5,1,50,23.7,0,0,0,88.62,156,1.2,1012,21.7
2018,3,5,2,0,23.7,0,0,0,88.62,154,1.2,1012,21.7
2018,3,5,2,10,23.6,0,0,0,89.16,154,1.2,1012,21.7
2018,3,5,2,20,23.6,0,0,0,89.16,153,1.3,1012,21.7
2018,3,5,2,30,23.5,0,0,0,89.69,152,1.3,1012,21.7
2018,3,5,2,40,23.5,0,0,0,89.22,151,1.3,1012,21.6
2018,3,5,2,50,23.5,0,0,0,89.22,150,1.3,1012,21.6
2018,3,5,3,0,23.4,0,0,0,89.76,149,1.4,1012,21.6
2018,3,5,3,10,23.4,0,0,0,89.76,149,1.4,1012,21.6
2018,3,5,3,20,23.4,0,0,0,89.76,149,1.4,1012,21.6
2018,3,5,3,30,23.3,0,0,0,90.3,148,1.4,1012,21.6
2018,3,5,3,40,23.3,0,0,0,89.59,148,1.4,1012,21.5
2018,3,5,3,50,23.3,0,0,0,89.59,148,1.4,1012,21.5
2018,3,5,4,0,23.3,0,0,0,89.59,148,1.4,1012,21.5
2018,3,5,4,10,23.2,0,0,0,90.22,148,1.4,1013,21.5
2018,3,5,4,20,23.2,0,0,0,90.22,148,1.4,1013,21.5
2018,3,5,4,30,23.2,0,0,0,90.22,148,1.4,1013,21.5
2018,3,5,4,40,23.2,0,0,0,89.19,148,1.4,1013,21.3
2018,3,5,4,50,23.2,0,0,0,89.19,148,1.3,1013,21.3
2018,3,5,5,0,23.2,0,0,0,89.19,149,1.3,1013,21.3
2018,3,5,5,10,23.2,0,0,0,89.19,149,1.3,1013,21.3
2018,3,5,5,20,23.2,0,0,0,89.19,149,1.3,1013,21.3
2018,3,5,5,30,23.2,0,0,0,89.19,149,1.3,1013,21.3
2018,3,5,5,40,23.2,0,0,0,89.19,149,1.3,1013,21.3
2018,3,5,5,50,23.2,0,0,0,89.19,149,1.3,1013,21.3
2018,3,5,6,0,23.3,0,0,0,87.49,152,1,1014,21.1
2018,3,5,6,10,23.4,0,0,0,87.05,153,0.9,1015,21.1
2018,3,5,6,20,23.6,8,7,9,86.01,154,0.9,1015,21.1
2018,3,5,6,30,23.7,24,33,27,85.49,155,0.8,1015,21.1
2018,3,5,6,40,23.8,44,73,52,84.62,156,0.7,1015,21.1
2018,3,5,6,50,23.9,64,121,83,84.11,157,0.6,1015,21.1
2018,3,5,7,0,24,83,171,116,83.69,158,0.6,1016,21.1
2018,3,5,7,10,24.2,100,219,151,82.7,158,0.5,1016,21.1
2018,3,5,7,20,24.4,116,264,187,81.72,159,0.5,1016,21.1
2018,3,5,7,30,24.6,130,307,224,80.75,159,0.4,1016,21.1
2018,3,5,7,40,24.9,143,344,261,78.11,159,0.4,1016,20.8
2018,3,5,7,50,25.1,155,380,299,77.18,160,0.3,1016,20.8
2018,3,5,8,0,25.3,165,412,337,76.27,160,0.2,1016,20.8
2018,3,5,8,10,25.5,175,442,375,75.45,172,0.2,1017,20.8
2018,3,5,8,20,25.7,184,470,412,74.56,184,0.2,1017,20.8
2018,3,5,8,30,25.9,192,495,448,73.69,197,0.2,1017,20.8
2018,3,5,8,40,26,207,496,480,71.69,209,0.2,1017,20.5
2018,3,5,8,50,26.2,214,517,515,70.85,221,0.2,1017,20.5
2018,3,5,9,0,26.4,221,537,548,70.02,233,0.2,1017,20.5
2018,3,5,9,10,26.6,227,554,581,69.2,236,0.2,1017,20.5
2018,3,5,9,20,26.7,232,570,612,68.8,239,0.3,1017,20.5
2018,3,5,9,30,26.9,237,585,642,68,242,0.3,1017,20.5
2018,3,5,9,40,27.1,244,595,670,65.57,245,0.3,1017,20.1
2018,3,5,9,50,27.2,248,607,697,65.12,248,0.3,1016,20.1
2018,3,5,10,0,27.4,252,618,722,64.37,251,0.4,1016,20.1
2018,3,5,10,10,27.5,255,628,746,63.99,250,0.4,1016,20.1
2018,3,5,10,20,27.6,258,637,767,63.62,250,0.4,1016,20.1
2018,3,5,10,30,27.7,261,645,787,63.25,249,0.5,1016,20.1
2018,3,5,10,40,27.8,265,650,805,62.34,249,0.5,1016,19.9
2018,3,5,10,50,28,267,656,821,61.62,249,0.5,1016,19.9
2018,3,5,11,0,28.1,269,662,835,61.2,248,0.6,1015,19.9
2018,3,5,11,10,28.1,270,666,847,61.2,249,0.6,1015,19.9
2018,3,5,11,20,28.2,271,670,857,60.85,249,0.7,1015,19.9
2018,3,5,11,30,28.3,273,673,865,60.5,250,0.8,1015,19.9
2018,3,5,11,40,28.4,271,673,868,59.56,250,0.8,1015,19.8
2018,3,5,11,50,28.4,272,674,871,59.5,251,0.9,1014,19.8
2018,3,5,12,0,28.5,272,675,873,59.16,252,0.9,1014,19.8
2018,3,5,12,10,28.5,272,674,873,59.16,253,1,1014,19.8
2018,3,5,12,20,28.6,272,673,870,58.81,254,1.1,1014,19.8
2018,3,5,12,30,28.6,271,672,865,58.81,255,1.1,1014,19.8
2018,3,5,12,40,28.6,270,670,859,59,256,1.2,1013,19.8
2018,3,5,12,50,28.6,269,667,850,59,257,1.3,1013,19.8
2018,3,5,13,0,28.7,268,663,839,58.66,258,1.4,1013,19.8
2018,3,5,13,10,28.7,266,658,826,58.66,259,1.4,1013,19.8
2018,3,5,13,20,28.7,264,652,811,58.66,261,1.5,1013,19.8
2018,3,5,13,30,28.6,262,646,794,59,262,1.6,1013,19.8
2018,3,5,13,40,28.6,259,638,775,59.52,264,1.6,1012,19.9
2018,3,5,13,50,28.6,256,630,755,59.52,265,1.7,1012,19.9
2018,3,5,14,0,28.6,253,621,732,59.52,267,1.8,1012,19.9
2018,3,5,14,10,28.6,249,610,708,59.52,268,1.8,1012,19.9
2018,3,5,14,20,28.5,245,599,682,59.87,269,1.9,1012,19.9
2018,3,5,14,30,28.5,241,586,655,59.87,271,1.9,1012,19.9
2018,3,5,14,40,28.4,236,571,625,61.22,272,2,1012,20.2
2018,3,5,14,50,28.4,231,556,595,61.22,273,2,1012,20.2
2018,3,5,15,0,28.3,225,539,564,61.57,274,2.1,1012,20.2
2018,3,5,15,10,28.2,219,521,531,61.93,275,2.1,1012,20.2
2018,3,5,15,20,28.1,212,501,497,62.29,275,2.1,1012,20.2
2018,3,5,15,30,28,204,480,462,62.65,276,2.1,1012,20.2
2018,3,5,15,40,28,195,459,426,64.02,276,2.1,1012,20.6
2018,3,5,15,50,27.9,186,433,390,64.39,277,2.1,1012,20.6
2018,3,5,16,0,27.8,176,405,353,64.77,277,2.1,1012,20.6
2018,3,5,16,10,27.6,165,374,316,65.53,277,2.1,1012,20.6
2018,3,5,16,20,27.5,153,341,278,65.91,278,2,1012,20.6
2018,3,5,16,30,27.3,140,305,241,66.68,278,2,1012,20.6
2018,3,5,16,40,27.2,125,272,204,68.67,278,2,1012,20.9
2018,3,5,16,50,27,109,230,168,69.48,278,2,1012,20.9
2018,3,5,17,0,26.9,92,185,132,69.89,278,2,1012,20.9
2018,3,5,17,10,26.7,74,139,98,70.78,278,1.9,1013,21
2018,3,5,17,20,26.6,54,93,67,71.2,279,1.9,1013,21
2018,3,5,17,30,26.4,34,50,38,72.04,279,1.9,1013,21
2018,3,5,17,40,26.3,16,19,17,74.03,279,1.9,1013,21.3
2018,3,5,17,50,26.2,4,2,4,74.47,280,1.8,1013,21.3
2018,3,5,18,0,26,0,0,0,75.35,280,1.8,1013,21.3
2018,3,5,18,10,25.9,0,0,0,75.79,280,1.8,1013,21.3
2018,3,5,18,20,25.9,0,0,0,75.79,280,1.8,1013,21.3
2018,3,5,18,30,25.8,0,0,0,76.24,281,1.8,1013,21.3
2018,3,5,18,40,25.7,0,0,0,77.67,281,1.8,1013,21.5
2018,3,5,18,50,25.6,0,0,0,78.13,281,1.7,1013,21.5
2018,3,5,19,0,25.5,0,0,0,78.67,281,1.7,1014,21.5
2018,3,5,19,10,25.5,0,0,0,78.67,281,1.7,1014,21.5
2018,3,5,19,20,25.4,0,0,0,79.14,281,1.7,1014,21.5
2018,3,5,19,30,25.3,0,0,0,79.61,280,1.7,1014,21.5
2018,3,5,19,40,25.3,0,0,0,80.1,280,1.7,1014,21.6
2018,3,5,19,50,25.2,0,0,0,80.58,280,1.7,1014,21.6
2018,3,5,20,0,25.2,0,0,0,80.58,279,1.7,1014,21.6
2018,3,5,20,10,25.1,0,0,0,81.06,279,1.7,1014,21.6
2018,3,5,20,20,25.1,0,0,0,81.06,279,1.7,1014,21.6
2018,3,5,20,30,25,0,0,0,81.54,278,1.7,1014,21.6
2018,3,5,20,40,25,0,0,0,81.91,278,1.7,1014,21.7
2018,3,5,20,50,24.9,0,0,0,82.4,278,1.7,1014,21.7
2018,3,5,21,0,24.9,0,0,0,82.4,277,1.7,1014,21.7
2018,3,5,21,10,24.8,0,0,0,82.89,277,1.7,1014,21.7
2018,3,5,21,20,24.8,0,0,0,82.89,278,1.7,1014,21.7
2018,3,5,21,30,24.8,0,0,0,82.89,278,1.7,1014,21.7
2018,3,5,21,40,24.7,0,0,0,83.71,278,1.7,1014,21.8
2018,3,5,21,50,24.7,0,0,0,83.71,279,1.7,1014,21.8
2018,3,5,22,0,24.6,0,0,0,84.21,279,1.7,1014,21.8
2018,3,5,22,10,24.6,0,0,0,84.21,280,1.7,1014,21.8
2018,3,5,22,20,24.6,0,0,0,84.21,280,1.7,1014,21.8
2018,3,5,22,30,24.6,0,0,0,84.21,281,1.7,1014,21.8
2018,3,5,22,40,24.5,0,0,0,84.94,281,1.7,1014,21.8
2018,3,5,22,50,24.5,0,0,0,84.94,282,1.7,1014,21.8
2018,3,5,23,0,24.5,0,0,0,84.94,283,1.7,1014,21.8
2018,3,5,23,10,24.4,0,0,0,85.45,283,1.7,1014,21.8
2018,3,5,23,20,24.4,0,0,0,85.45,284,1.7,1014,21.8
2018,3,5,23,30,24.4,0,0,0,85.45,284,1.7,1014,21.8
2018,3,5,23,40,24.3,0,0,0,86.12,285,1.7,1014,21.8
2018,3,5,23,50,24.3,0,0,0,86.12,285,1.7,1014,21.8
2018,3,6,0,0,24.3,0,0,0,86.12,286,1.7,1014,21.8
2018,3,6,0,10,24.2,0,0,0,86.63,288,1.7,1014,21.8
2018,3,6,0,20,24.2,0,0,0,86.63,289,1.7,1014,21.8
2018,3,6,0,30,24.1,0,0,0,87.15,291,1.8,1014,21.8
2018,3,6,0,40,24.1,0,0,0,87.02,292,1.8,1013,21.8
2018,3,6,0,50,24,0,0,0,87.55,294,1.8,1013,21.8
2018,3,6,1,0,24,0,0,0,87.55,296,1.8,1013,21.8
2018,3,6,1,10,23.9,0,0,0,88.07,298,1.8,1013,21.8
2018,3,6,1,20,23.9,0,0,0,88.07,300,1.8,1013,21.8
2018,3,6,1,30,23.8,0,0,0,88.6,303,1.8,1013,21.8
2018,3,6,1,40,23.8,0,0,0,88.75,305,1.8,1013,21.8
2018,3,6,1,50,23.7,0,0,0,89.29,307,1.9,1013,21.8
2018,3,6,2,0,23.7,0,0,0,89.29,309,1.9,1013,21.8
2018,3,6,2,10,23.6,0,0,0,89.82,311,1.9,1013,21.8
2018,3,6,2,20,23.6,0,0,0,89.82,313,1.9,1013,21.8
2018,3,6,2,30,23.6,0,0,0,89.82,314,1.9,1013,21.8
2018,3,6,2,40,23.5,0,0,0,90.73,316,1.9,1013,21.9
2018,3,6,2,50,23.5,0,0,0,90.73,318,1.9,1013,21.9
2018,3,6,3,0,23.5,0,0,0,90.73,319,1.9,1013,21.9
2018,3,6,3,10,23.4,0,0,0,91.27,321,1.8,1013,21.9
2018,3,6,3,20,23.4,0,0,0,91.27,322,1.8,1013,21.9
2018,3,6,3,30,23.4,0,0,0,91.27,324,1.8,1013,21.9
2018,3,6,3,40,23.4,0,0,0,91.46,325,1.8,1013,21.9
2018,3,6,3,50,23.4,0,0,0,91.46,327,1.8,1013,21.9
2018,3,6,4,0,23.4,0,0,0,91.46,329,1.8,1013,21.9
2018,3,6,4,10,23.4,0,0,0,91.46,331,1.8,1013,21.9
2018,3,6,4,20,23.3,0,0,0,92.1,333,1.7,1014,21.9
2018,3,6,4,30,23.3,0,0,0,92.1,335,1.7,1014,21.9
2018,3,6,4,40,23.3,0,0,0,91.89,337,1.7,1014,21.9
2018,3,6,4,50,23.3,0,0,0,91.89,340,1.7,1014,21.9
2018,3,6,5,0,23.3,0,0,0,91.89,342,1.7,1014,21.9
2018,3,6,5,10,23.3,0,0,0,91.89,342,1.7,1014,21.9
2018,3,6,5,20,23.3,0,0,0,91.89,342,1.7,1014,21.9
2018,3,6,5,30,23.3,0,0,0,91.89,342,1.7,1014,21.9
2018,3,6,5,40,23.3,0,0,0,91.89,342,1.7,1014,21.9
2018,3,6,5,50,23.3,0,0,0,91.89,342,1.7,1014,21.9
2018,3,6,6,0,23.4,0,0,0,90.63,2,1.5,1015,21.8
2018,3,6,6,10,23.5,0,0,0,90.09,6,1.5,1015,21.8
2018,3,6,6,20,23.7,7,6,7,89.02,10,1.4,1015,21.8
2018,3,6,6,30,23.9,22,25,24,87.96,14,1.4,1015,21.8
2018,3,6,6,40,24,41,52,47,87.05,17,1.4,1015,21.7
2018,3,6,6,50,24.2,64,88,78,86.02,21,1.3,1015,21.7
2018,3,6,7,0,24.4,86,126,111,85,25,1.3,1015,21.7
2018,3,6,7,10,24.6,106,165,145,84.07,27,1.3,1016,21.7
2018,3,6,7,20,24.9,125,202,180,82.59,29,1.2,1016,21.7
2018,3,6,7,30,25.2,143,239,217,81.13,30,1.2,1016,21.7
2018,3,6,7,40,25.4,160,267,253,78.83,32,1.1,1016,21.5
2018,3,6,7,50,25.7,175,299,290,77.45,34,1.1,1016,21.5
2018,3,6,8,0,26,188,328,325,76.09,35,1.1,1016,21.5
2018,3,6,8,10,26.2,200,355,362,75.2,37,1,1016,21.5
2018,3,6,8,20,26.5,212,381,398,73.89,38,1,1016,21.5
2018,3,6,8,30,26.7,222,405,434,73.02,39,1,1016,21.5
2018,3,6,8,40,26.9,235,420,467,69.9,40,0.9,1016,20.9
2018,3,6,8,50,27.2,244,440,501,68.68,42,0.9,1016,20.9
2018,3,6,9,0,27.4,252,459,534,67.89,43,0.9,1016,20.9
2018,3,6,9,10,27.6,260,476,565,67.1,42,0.8,1016,20.9
2018,3,6,9,20,27.8,267,491,596,66.32,42,0.8,1016,20.9
2018,3,6,9,30,28,273,506,625,65.56,41,0.7,1016,20.9
2018,3,6,9,40,28.2,281,515,652,62.7,41,0.6,1016,20.4
2018,3,6,9,50,28.4,286,527,678,61.98,40,0.6,1016,20.4
2018,3,6,10,0,28.6,287,538,699,61.26,40,0.5,1016,20.4
2018,3,6,10,10,28.8,292,548,722,60.56,82,0.6,1016,20.4
2018,3,6,10,20,28.9,296,557,743,60.15,124,0.6,1015,20.4
2018,3,6,10,30,29,299,565,762,59.81,166,0.6,1015,20.4
2018,3,6,10,40,29.2,302,573,780,57.29,208,0.6,1015,19.9
2018,3,6,10,50,29.3,305,579,796,56.96,250,0.6,1015,19.9
2018,3,6,11,0,29.4,307,584,809,56.64,293,0.7,1015,19.9
2018,3,6,11,10,29.5,309,589,821,56.31,291,0.8,1015,19.9
2018,3,6,11,20,29.5,311,592,831,56.26,289,0.9,1014,19.9
2018,3,6,11,30,29.6,312,595,839,55.93,287,1,1014,19.9
2018,3,6,11,40,29.6,360,523,826,56.36,285,1.1,1014,20
2018,3,6,11,50,29.6,361,525,829,56.36,283,1.2,1014,20
2018,3,6,12,0,29.7,361,525,831,56.04,281,1.3,1014,20
2018,3,6,12,10,29.7,362,527,832,56.04,281,1.4,1014,20
2018,3,6,12,20,29.7,361,526,830,55.99,281,1.5,1013,20
2018,3,6,12,30,29.7,360,524,825,55.99,281,1.6,1013,20
2018,3,6,12,40,29.7,356,526,820,57.26,281,1.7,1013,20.4
2018,3,6,12,50,29.7,354,523,811,57.26,281,1.8,1013,20.4
2018,3,6,13,0,29.7,352,519,800,57.26,281,1.9,1013,20.4
2018,3,6,13,10,29.6,349,514,788,57.59,282,1.9,1013,20.3
2018,3,6,13,20,29.6,346,508,773,57.53,282,2,1012,20.3
2018,3,6,13,30,29.5,342,502,757,57.87,283,2,1012,20.3
2018,3,6,13,40,29.5,335,501,742,59.34,283,2.1,1012,20.7
2018,3,6,13,50,29.5,331,492,722,59.34,284,2.2,1012,20.7
2018,3,6,14,0,29.4,325,483,700,59.68,284,2.2,1012,20.7
2018,3,6,14,10,29.3,320,472,676,60.03,285,2.3,1012,20.7
2018,3,6,14,20,29.3,313,461,651,60.03,285,2.3,1012,20.7
2018,3,6,14,30,29.2,302,449,620,60.37,286,2.3,1012,20.7
2018,3,6,14,40,29.1,295,434,591,62.2,286,2.4,1012,21.1
2018,3,6,14,50,29.1,286,419,562,62.2,287,2.4,1012,21.1
2018,3,6,15,0,29,277,404,531,62.56,287,2.4,1012,21.1
2018,3,6,15,10,28.9,267,386,500,62.92,287,2.4,1012,21.1
2018,3,6,15,20,28.8,257,368,467,63.28,288,2.4,1012,21.1
2018,3,6,15,30,28.7,245,348,433,63.65,288,2.4,1012,21.1
2018,3,6,15,40,28.6,232,329,399,66.04,288,2.4,1012,21.6
2018,3,6,15,50,28.5,218,307,364,66.43,288,2.4,1012,21.6
2018,3,6,16,0,28.4,204,283,328,66.81,288,2.4,1012,21.6
2018,3,6,16,10,28.2,188,257,292,67.59,288,2.4,1012,21.6
2018,3,6,16,20,28,171,230,256,68.38,288,2.3,1012,21.6
2018,3,6,16,30,27.9,153,202,219,68.78,288,2.3,1012,21.6
2018,3,6,16,40,27.7,133,175,184,72.28,288,2.3,1012,22.3
2018,3,6,16,50,27.6,112,145,149,72.7,288,2.2,1012,22.3
2018,3,6,17,0,27.4,90,114,115,73.55,288,2.2,1012,22.3
2018,3,6,17,10,27.3,68,83,83,73.98,288,2.2,1012,22.3
2018,3,6,17,20,27.2,46,55,54,74.41,288,2.2,1012,22.3
2018,3,6,17,30,27,26,30,29,75.29,288,2.1,1012,22.3
2018,3,6,17,40,26.9,11,12,12,77.45,288,2.1,1012,22.6
2018,3,6,17,50,26.8,3,2,3,77.98,288,2.1,1013,22.6
2018,3,6,18,0,26.6,0,0,0,78.9,288,2.1,1013,22.6
2018,3,6,18,10,26.5,0,0,0,79.37,289,2,1013,22.6
2018,3,6,18,20,26.4,0,0,0,79.83,289,2,1013,22.6
2018,3,6,18,30,26.4,0,0,0,79.83,289,2,1013,22.6
2018,3,6,18,40,26.3,0,0,0,82.02,290,1.9,1013,23
2018,3,6,18,50,26.2,0,0,0,82.51,290,1.9,1013,23
2018,3,6,19,0,26.1,0,0,0,82.99,291,1.9,1013,23
2018,3,6,19,10,26,0,0,0,83.57,291,1.8,1014,23
2018,3,6,19,20,26,0,0,0,83.57,292,1.8,1014,23
2018,3,6,19,30,25.9,0,0,0,84.06,292,1.8,1014,23
2018,3,6,19,40,25.8,0,0,0,85.68,293,1.8,1014,23.2
2018,3,6,19,50,25.8,0,0,0,85.68,293,1.7,1014,23.2
2018,3,6,20,0,25.7,0,0,0,86.19,294,1.7,1014,23.2
2018,3,6,20,10,25.6,0,0,0,86.7,294,1.7,1014,23.2
2018,3,6,20,20,25.6,0,0,0,86.7,294,1.7,1014,23.2
2018,3,6,20,30,25.5,0,0,0,87.21,294,1.6,1014,23.2
2018,3,6,20,40,25.5,0,0,0,88.06,294,1.6,1014,23.4
2018,3,6,20,50,25.4,0,0,0,88.58,294,1.6,1014,23.4
2018,3,6,21,0,25.4,0,0,0,88.58,294,1.6,1014,23.4
2018,3,6,21,10,25.3,0,0,0,89.1,293,1.6,1014,23.4
2018,3,6,21,20,25.2,0,0,0,89.63,292,1.6,1014,23.4
2018,3,6,21,30,25.2,0,0,0,89.63,291,1.6,1014,23.4
2018,3,6,21,40,25.1,0,0,0,90.79,291,1.5,1014,23.5
2018,3,6,21,50,25.1,0,0,0,90.79,290,1.5,1014,23.5
2018,3,6,22,0,25,0,0,0,91.33,289,1.5,1014,23.5
2018,3,6,22,10,25,0,0,0,91.33,288,1.5,1014,23.5
2018,3,6,22,20,24.9,0,0,0,91.87,287,1.5,1014,23.5
2018,3,6,22,30,24.9,0,0,0,91.87,286,1.5,1014,23.5
2018,3,6,22,40,24.8,0,0,0,93.29,285,1.5,1014,23.6
2018,3,6,22,50,24.7,0,0,0,93.85,285,1.5,1014,23.6
2018,3,6,23,0,24.7,0,0,0,93.85,284,1.5,1014,23.6
2018,3,6,23,10,24.6,0,0,0,94.41,284,1.5,1014,23.6
2018,3,6,23,20,24.6,0,0,0,94.41,284,1.5,1014,23.6
2018,3,6,23,30,24.5,0,0,0,94.97,283,1.5,1014,23.6
2018,3,6,23,40,24.5,0,0,0,96.12,283,1.5,1014,23.8
