Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,2,2,10,40,22.3,292,536,682,60.39,242,3.1,1022,14.3
2020,2,2,10,50,22.4,296,545,700,60.02,301,3.1,1022,14.3
2020,2,2,11,0,22.5,299,550,714,59.66,360,3.2,1022,14.3
2020,2,2,11,10,22.5,301,555,725,59.66,359,3.2,1022,14.3
2020,2,2,11,20,22.6,304,560,735,59.24,358,3.2,1021,14.2
2020,2,2,11,30,22.6,305,563,743,59.24,357,3.2,1021,14.2
2020,2,2,11,40,22.7,309,562,749,58.98,356,3.2,1021,14.3
2020,2,2,11,50,22.8,309,563,753,58.63,356,3.3,1021,14.3
2020,2,2,12,0,22.8,310,564,755,58.63,355,3.3,1021,14.3
2020,2,2,12,10,22.8,310,564,755,58.63,354,3.3,1021,14.3
2020,2,2,12,20,22.9,310,565,755,58.22,354,3.4,1020,14.3
2020,2,2,12,30,22.9,309,564,751,58.22,353,3.4,1020,14.3
2020,2,2,12,40,22.9,304,567,746,58.48,353,3.4,1020,14.3
2020,2,2,12,50,22.9,303,564,738,58.48,352,3.4,1020,14.3
2020,2,2,13,0,23,301,560,728,58.13,352,3.5,1020,14.3
2020,2,2,13,10,23,298,555,716,58.13,352,3.5,1020,14.3
2020,2,2,13,20,23,295,549,702,58.13,351,3.5,1020,14.3
2020,2,2,13,30,23,292,542,687,58.13,351,3.6,1020,14.3
2020,2,2,13,40,22.9,284,542,671,58.73,351,3.6,1019,14.4
2020,2,2,13,50,22.9,280,535,653,58.73,351,3.6,1019,14.4
2020,2,2,14,0,22.9,276,525,632,58.73,351,3.7,1019,14.4
2020,2,2,14,10,22.9,270,515,610,58.73,351,3.7,1019,14.4
2020,2,2,14,20,22.9,264,503,586,58.73,351,3.7,1019,14.4
2020,2,2,14,30,22.8,258,490,560,59.09,351,3.7,1019,14.4
2020,2,2,14,40,22.8,247,486,535,59.61,351,3.7,1019,14.5
2020,2,2,14,50,22.7,239,470,506,59.98,351,3.7,1019,14.5
2020,2,2,15,0,22.7,231,453,477,59.98,351,3.8,1019,14.5
2020,2,2,15,10,22.6,223,437,447,60.34,352,3.7,1019,14.5
2020,2,2,15,20,22.5,213,417,415,60.71,352,3.7,1019,14.5
2020,2,2,15,30,22.4,202,396,382,61.07,352,3.7,1019,14.5
2020,2,2,15,40,22.3,188,384,350,62.66,353,3.7,1019,14.8
2020,2,2,15,50,22.3,176,358,316,62.66,353,3.7,1019,14.8
2020,2,2,16,0,22.2,162,331,282,63.04,353,3.7,1019,14.8
2020,2,2,16,10,22,148,301,247,63.81,354,3.7,1019,14.8
2020,2,2,16,20,21.9,133,270,212,64.2,354,3.7,1019,14.8
2020,2,2,16,30,21.8,116,238,177,64.59,354,3.7,1019,14.8
2020,2,2,16,40,21.6,98,212,145,66.26,355,3.7,1020,15
2020,2,2,16,50,21.5,79,173,111,66.66,355,3.7,1020,15
2020,2,2,17,0,21.4,60,132,80,67.07,355,3.7,1020,15
2020,2,2,17,10,21.3,40,91,50,67.48,355,3.7,1020,15
2020,2,2,17,20,21.2,22,52,26,67.9,355,3.7,1020,15
2020,2,2,17,30,21.1,9,20,9,68.31,355,3.7,1020,15
2020,2,2,17,40,21,0,0,0,68.69,355,3.7,1020,15
2020,2,2,17,50,20.9,0,0,0,69.11,356,3.7,1020,15
2020,2,2,18,0,20.8,0,0,0,69.54,356,3.7,1020,15
2020,2,2,18,10,20.8,0,0,0,69.54,356,3.7,1020,15
2020,2,2,18,20,20.7,0,0,0,69.96,355,3.7,1020,15
2020,2,2,18,30,20.6,0,0,0,70.46,355,3.7,1021,15
2020,2,2,18,40,20.6,0,0,0,70.45,355,3.7,1021,15
2020,2,2,18,50,20.5,0,0,0,70.88,355,3.7,1021,15
2020,2,2,19,0,20.4,0,0,0,71.32,355,3.7,1021,15
2020,2,2,19,10,20.4,0,0,0,71.32,355,3.7,1021,15
2020,2,2,19,20,20.3,0,0,0,71.76,355,3.7,1021,15
2020,2,2,19,30,20.3,0,0,0,71.76,356,3.7,1021,15
2020,2,2,19,40,20.2,0,0,0,71.98,356,3.7,1021,15
2020,2,2,19,50,20.1,0,0,0,72.43,356,3.8,1021,15
2020,2,2,20,0,20.1,0,0,0,72.43,356,3.8,1021,15
2020,2,2,20,10,20,0,0,0,72.88,357,3.8,1021,15
2020,2,2,20,20,20,0,0,0,72.88,357,3.8,1021,15
2020,2,2,20,30,19.9,0,0,0,73.33,358,3.8,1021,15
2020,2,2,20,40,19.9,0,0,0,72.95,358,3.8,1021,14.9
2020,2,2,20,50,19.8,0,0,0,73.4,359,3.8,1021,14.9
2020,2,2,21,0,19.8,0,0,0,73.4,359,3.8,1021,14.9
2020,2,2,21,10,19.7,0,0,0,73.86,300,3.8,1021,14.9
2020,2,2,21,20,19.6,0,0,0,74.31,240,3.8,1021,14.9
2020,2,2,21,30,19.6,0,0,0,74.31,181,3.8,1021,14.9
2020,2,2,21,40,19.5,0,0,0,74.27,122,3.8,1021,14.8
2020,2,2,21,50,19.5,0,0,0,74.27,62,3.8,1021,14.8
2020,2,2,22,0,19.4,0,0,0,74.73,3,3.8,1021,14.8
2020,2,2,22,10,19.4,0,0,0,74.73,3,3.8,1021,14.8
2020,2,2,22,20,19.3,0,0,0,75.2,4,3.8,1021,14.8
2020,2,2,22,30,19.3,0,0,0,75.2,4,3.8,1021,14.8
2020,2,2,22,40,19.2,0,0,0,75.03,5,3.8,1021,14.7
2020,2,2,22,50,19.2,0,0,0,75.03,6,3.8,1021,14.7
2020,2,2,23,0,19.1,0,0,0,75.49,6,3.8,1021,14.7
2020,2,2,23,10,19.1,0,0,0,75.49,7,3.8,1021,14.7
2020,2,2,23,20,19,0,0,0,75.96,7,3.8,1021,14.7
2020,2,2,23,30,19,0,0,0,75.96,7,3.8,1021,14.7
2020,2,2,23,40,18.9,0,0,0,75.3,8,3.8,1021,14.4
2020,2,2,23,50,18.8,0,0,0,75.77,8,3.8,1021,14.4
2020,2,3,0,0,18.8,0,0,0,75.77,9,3.8,1021,14.4
2020,2,3,0,10,18.7,0,0,0,76.24,9,3.8,1021,14.4
2020,2,3,0,20,18.7,0,0,0,76.24,10,3.8,1021,14.4
2020,2,3,0,30,18.6,0,0,0,76.72,10,3.8,1021,14.4
2020,2,3,0,40,18.6,0,0,0,75.18,10,3.7,1020,14.1
2020,2,3,0,50,18.5,0,0,0,75.65,11,3.7,1020,14.1
2020,2,3,1,0,18.5,0,0,0,75.65,11,3.7,1020,14.1
2020,2,3,1,10,18.4,0,0,0,76.13,11,3.7,1020,14.1
2020,2,3,1,20,18.3,0,0,0,76.6,11,3.8,1020,14.1
2020,2,3,1,30,18.3,0,0,0,76.6,11,3.8,1020,14.1
2020,2,3,1,40,18.2,0,0,0,75.71,11,3.8,1020,13.8
2020,2,3,1,50,18.2,0,0,0,75.71,10,3.8,1020,13.8
2020,2,3,2,0,18.1,0,0,0,76.19,10,3.8,1020,13.8
2020,2,3,2,10,18.1,0,0,0,76.19,10,3.8,1020,13.8
2020,2,3,2,20,18,0,0,0,76.66,10,3.9,1020,13.8
2020,2,3,2,30,18,0,0,0,76.66,10,3.9,1020,13.8
2020,2,3,2,40,17.9,0,0,0,75.64,9,3.9,1020,13.5
2020,2,3,2,50,17.9,0,0,0,75.64,9,4,1020,13.5
2020,2,3,3,0,17.8,0,0,0,76.11,9,4,1020,13.5
2020,2,3,3,10,17.8,0,0,0,76.11,9,4,1020,13.5
2020,2,3,3,20,17.7,0,0,0,76.59,9,4,1020,13.5
2020,2,3,3,30,17.7,0,0,0,76.59,8,4.1,1020,13.5
2020,2,3,3,40,17.7,0,0,0,75.03,8,4.1,1020,13.2
2020,2,3,3,50,17.6,0,0,0,75.51,8,4.1,1020,13.2
2020,2,3,4,0,17.6,0,0,0,75.51,8,4.2,1020,13.2
2020,2,3,4,10,17.5,0,0,0,75.98,8,4.2,1020,13.2
2020,2,3,4,20,17.5,0,0,0,75.98,7,4.2,1020,13.2
2020,2,3,4,30,17.4,0,0,0,76.46,7,4.2,1020,13.2
2020,2,3,4,40,17.4,0,0,0,74.84,7,4.3,1020,12.9
2020,2,3,4,50,17.4,0,0,0,74.92,7,4.3,1021,12.9
2020,2,3,5,0,17.3,0,0,0,75.39,7,4.3,1021,12.9
2020,2,3,5,10,17.3,0,0,0,75.39,7,4.3,1021,12.9
2020,2,3,5,20,17.3,0,0,0,75.39,7,4.3,1021,12.9
2020,2,3,5,30,17.3,0,0,0,75.39,7,4.3,1021,12.9
2020,2,3,5,40,17.3,0,0,0,75.39,7,4.3,1021,12.9
2020,2,3,5,50,17.3,0,0,0,75.39,7,4.3,1021,12.9
2020,2,3,6,0,17.2,0,0,0,74.31,6,4.4,1021,12.6
2020,2,3,6,10,17.2,0,0,0,74.38,6,4.4,1022,12.6
2020,2,3,6,20,17.3,0,0,0,73.92,6,4.3,1022,12.6
2020,2,3,6,30,17.4,0,0,0,73.45,6,4.3,1022,12.6
2020,2,3,6,40,17.5,13,54,15,71.36,5,4.3,1022,12.3
2020,2,3,6,50,17.6,28,120,37,70.92,5,4.3,1022,12.3
2020,2,3,7,0,17.7,44,189,65,70.47,5,4.3,1022,12.3
2020,2,3,7,10,17.8,59,257,97,70.03,5,4.2,1022,12.3
2020,2,3,7,20,18,72,316,131,69.16,5,4.2,1022,12.3
2020,2,3,7,30,18.2,85,370,167,68.37,5,4.2,1023,12.3
2020,2,3,7,40,18.4,91,450,207,66.16,5,4.2,1023,12
2020,2,3,7,50,18.6,100,493,245,65.34,5,4.1,1023,12
2020,2,3,8,0,18.8,108,532,282,64.53,4,4.1,1023,12
2020,2,3,8,10,19,116,570,322,63.74,5,4.1,1023,12
2020,2,3,8,20,19.2,122,601,359,62.95,5,4.1,1023,12
2020,2,3,8,30,19.4,128,628,396,62.17,5,4.1,1023,12
2020,2,3,8,40,19.6,125,684,438,58.18,5,4.1,1023,11.2
2020,2,3,8,50,19.8,129,706,473,57.47,5,4,1023,11.2
2020,2,3,9,0,20,133,725,507,56.76,5,4,1023,11.2
2020,2,3,9,10,20.1,137,743,541,56.41,5,4,1023,11.2
2020,2,3,9,20,20.2,141,763,576,56.07,5,3.9,1023,11.2
2020,2,3,9,30,20.3,144,778,606,55.72,5,3.9,1023,11.2
2020,2,3,9,40,20.5,137,815,641,52.16,4,3.8,1023,10.4
2020,2,3,9,50,20.6,139,826,669,51.84,4,3.7,1023,10.4
2020,2,3,10,0,20.7,141,837,695,51.53,4,3.7,1023,10.4
2020,2,3,10,10,20.8,143,846,719,51.21,63,3.6,1023,10.4
2020,2,3,10,20,20.9,145,854,742,50.9,122,3.6,1023,10.4
2020,2,3,10,30,21,146,861,763,50.54,181,3.6,1022,10.3
2020,2,3,10,40,21,140,882,785,49.14,240,3.5,1022,9.9
2020,2,3,10,50,21.1,142,887,802,48.84,299,3.5,1022,9.9
2020,2,3,11,0,21.2,141,892,816,48.55,358,3.4,1022,9.9
2020,2,3,11,10,21.3,142,896,829,48.25,357,3.5,1022,9.9
2020,2,3,11,20,21.3,143,904,844,48.2,355,3.5,1021,9.9
2020,2,3,11,30,21.4,144,906,852,47.91,354,3.5,1021,9.9
2020,2,3,11,40,21.4,145,906,858,48.1,352,3.5,1021,10
2020,2,3,11,50,21.5,146,907,862,47.81,351,3.5,1021,10
2020,2,3,12,0,21.5,146,908,865,47.81,349,3.6,1021,10
2020,2,3,12,10,21.5,146,908,865,47.81,348,3.6,1021,10
2020,2,3,12,20,21.6,146,907,863,47.47,348,3.6,1020,10
2020,2,3,12,30,21.6,145,906,858,47.47,347,3.7,1020,10
2020,2,3,12,40,21.6,144,907,853,48.02,346,3.7,1020,10.1
2020,2,3,12,50,21.6,143,904,844,48.02,345,3.7,1020,10.1
2020,2,3,13,0,21.6,142,901,833,48.02,344,3.8,1020,10.1
2020,2,3,13,10,21.6,141,897,820,48.02,344,3.8,1020,10.1
2020,2,3,13,20,21.6,140,893,806,47.97,344,3.8,1019,10.1
2020,2,3,13,30,21.6,139,888,789,47.97,343,3.8,1019,10.1
2020,2,3,13,40,21.5,137,884,770,48.81,343,3.8,1019,10.3
2020,2,3,13,50,21.5,136,877,750,48.81,342,3.9,1019,10.3
2020,2,3,14,0,21.5,134,869,727,48.81,342,3.9,1019,10.3
2020,2,3,14,10,21.5,132,860,702,48.81,342,3.9,1019,10.3
2020,2,3,14,20,21.4,130,851,676,49.11,341,3.9,1019,10.3
2020,2,3,14,30,21.4,128,840,648,49.11,341,3.9,1019,10.3
2020,2,3,14,40,21.3,124,833,620,50.36,341,3.9,1019,10.6
2020,2,3,14,50,21.3,121,820,589,50.36,340,3.9,1019,10.6
2020,2,3,15,0,21.3,119,805,557,50.36,340,4,1019,10.6
2020,2,3,15,10,21.2,116,788,523,50.67,340,4,1019,10.6
2020,2,3,15,20,21.1,112,769,488,50.98,340,4,1019,10.6
2020,2,3,15,30,21,109,748,452,51.3,340,4,1019,10.6
2020,2,3,15,40,20.9,106,723,414,53.63,340,4,1019,11.1
2020,2,3,15,50,20.8,101,696,377,53.96,339,4,1019,11.1
2020,2,3,16,0,20.7,96,667,338,54.29,339,4,1019,11.1
2020,2,3,16,10,20.6,91,633,299,54.63,340,4,1019,11.1
2020,2,3,16,20,20.5,85,594,260,54.97,340,4,1019,11.1
2020,2,3,16,30,20.3,79,550,221,55.65,340,4,1019,11.1
2020,2,3,16,40,20.2,72,494,182,58.17,340,4,1019,11.7
2020,2,3,16,50,20,63,436,145,58.89,340,4,1019,11.7
2020,2,3,17,0,19.9,53,367,108,59.26,340,4,1019,11.7
2020,2,3,17,10,19.8,42,287,75,59.62,340,4,1019,11.7
2020,2,3,17,20,19.7,29,195,44,59.99,341,4,1019,11.7
2020,2,3,17,30,19.6,16,97,20,60.37,341,4,1019,11.7
2020,2,3,17,40,19.5,0,0,0,61.89,341,4,1019,12
2020,2,3,17,50,19.4,0,0,0,62.28,341,4,1019,12
2020,2,3,18,0,19.3,0,0,0,62.67,342,4,1019,12
2020,2,3,18,10,19.2,0,0,0,63.06,342,4,1019,12
2020,2,3,18,20,19.2,0,0,0,63.06,342,4,1019,12
2020,2,3,18,30,19.1,0,0,0,63.45,343,4,1019,12
2020,2,3,18,40,19,0,0,0,64.58,343,4,1020,12.2
2020,2,3,18,50,19,0,0,0,64.58,343,4,1020,12.2
2020,2,3,19,0,18.9,0,0,0,64.98,344,4,1020,12.2
2020,2,3,19,10,18.9,0,0,0,64.98,344,4,1020,12.2
2020,2,3,19,20,18.8,0,0,0,65.38,344,4,1020,12.2
2020,2,3,19,30,18.7,0,0,0,65.79,345,4,1020,12.2
2020,2,3,19,40,18.7,0,0,0,66.22,345,4,1020,12.3
2020,2,3,19,50,18.6,0,0,0,66.64,346,4,1020,12.3
2020,2,3,20,0,18.6,0,0,0,66.64,346,4,1020,12.3
2020,2,3,20,10,18.5,0,0,0,67.06,346,4,1020,12.3
2020,2,3,20,20,18.5,0,0,0,67.06,347,4,1020,12.3
2020,2,3,20,30,18.4,0,0,0,67.48,347,4,1020,12.3
2020,2,3,20,40,18.4,0,0,0,67.84,347,4,1020,12.4
2020,2,3,20,50,18.3,0,0,0,68.27,348,4,1020,12.4
2020,2,3,21,0,18.3,0,0,0,68.27,348,4,1020,12.4
2020,2,3,21,10,18.2,0,0,0,68.7,348,4,1020,12.4
2020,2,3,21,20,18.2,0,0,0,68.7,349,4,1020,12.4
2020,2,3,21,30,18.1,0,0,0,69.13,349,4,1020,12.4
2020,2,3,21,40,18.1,0,0,0,69.46,349,4,1020,12.4
2020,2,3,21,50,18,0,0,0,69.89,349,4,1020,12.4
2020,2,3,22,0,18,0,0,0,69.89,350,4,1020,12.4
2020,2,3,22,10,17.9,0,0,0,70.26,350,4,1019,12.4
2020,2,3,22,20,17.9,0,0,0,70.26,350,4,1019,12.4
2020,2,3,22,30,17.8,0,0,0,70.71,350,4.1,1019,12.4
2020,2,3,22,40,17.7,0,0,0,71.46,351,4.1,1019,12.5
2020,2,3,22,50,17.7,0,0,0,71.46,351,4.1,1019,12.5
2020,2,3,23,0,17.6,0,0,0,71.91,351,4.1,1019,12.5
2020,2,3,23,10,17.6,0,0,0,71.91,351,4.1,1019,12.5
2020,2,3,23,20,17.5,0,0,0,72.37,351,4.1,1019,12.5
2020,2,3,23,30,17.5,0,0,0,72.37,351,4.1,1019,12.5
2020,2,3,23,40,17.4,0,0,0,72.88,351,4.1,1019,12.5
2020,2,3,23,50,17.4,0,0,0,72.88,351,4.1,1019,12.5
2020,2,4,0,0,17.3,0,0,0,73.34,351,4.1,1019,12.5
2020,2,4,0,10,17.3,0,0,0,73.34,351,4.2,1019,12.5
2020,2,4,0,20,17.2,0,0,0,73.81,350,4.2,1019,12.5
2020,2,4,0,30,17.2,0,0,0,73.81,350,4.2,1019,12.5
2020,2,4,0,40,17.1,0,0,0,74.1,350,4.2,1019,12.4
2020,2,4,0,50,17.1,0,0,0,74.1,350,4.2,1019,12.4
2020,2,4,1,0,17,0,0,0,74.49,350,4.2,1018,12.4
2020,2,4,1,10,17,0,0,0,74.49,350,4.3,1018,12.4
2020,2,4,1,20,17,0,0,0,74.49,350,4.3,1018,12.4
2020,2,4,1,30,16.9,0,0,0,74.96,350,4.3,1018,12.4
2020,2,4,1,40,16.9,0,0,0,74.57,350,4.3,1018,12.4
2020,2,4,1,50,16.9,0,0,0,74.57,350,4.3,1018,12.4
2020,2,4,2,0,16.8,0,0,0,75.04,350,4.3,1018,12.4
2020,2,4,2,10,16.8,0,0,0,75.04,350,4.3,1018,12.4
2020,2,4,2,20,16.8,0,0,0,75.04,350,4.3,1018,12.4
2020,2,4,2,30,16.7,0,0,0,75.52,350,4.3,1018,12.4
2020,2,4,2,40,16.7,0,0,0,74.89,350,4.3,1018,12.2
2020,2,4,2,50,16.7,0,0,0,74.89,351,4.3,1018,12.2
2020,2,4,3,0,16.6,0,0,0,75.36,351,4.2,1018,12.2
2020,2,4,3,10,16.6,0,0,0,75.36,351,4.2,1018,12.2
2020,2,4,3,20,16.6,0,0,0,75.36,351,4.2,1018,12.2
2020,2,4,3,30,16.6,0,0,0,75.36,351,4.2,1018,12.2
2020,2,4,3,40,16.6,0,0,0,74.74,351,4.2,1018,12.1
2020,2,4,3,50,16.5,0,0,0,75.21,351,4.2,1018,12.1
2020,2,4,4,0,16.5,0,0,0,75.21,351,4.2,1018,12.1
2020,2,4,4,10,16.5,0,0,0,75.21,351,4.1,1018,12.1
2020,2,4,4,20,16.5,0,0,0,75.21,351,4.1,1018,12.1
2020,2,4,4,30,16.5,0,0,0,75.21,351,4.1,1018,12.1
2020,2,4,4,40,16.5,0,0,0,74.59,351,4.1,1018,12
2020,2,4,4,50,16.5,0,0,0,74.59,351,4.1,1018,12
2020,2,4,5,0,16.5,0,0,0,74.59,350,4.1,1018,12
2020,2,4,5,10,16.5,0,0,0,74.59,350,4.1,1018,12
2020,2,4,5,20,16.5,0,0,0,74.59,350,4.1,1018,12
2020,2,4,5,30,16.5,0,0,0,74.59,350,4.1,1018,12
2020,2,4,5,40,16.5,0,0,0,74.59,350,4.1,1018,12
2020,2,4,5,50,16.5,0,0,0,74.59,350,4.1,1018,12
2020,2,4,6,0,16.5,0,0,0,74.28,350,4.1,1019,11.9
2020,2,4,6,10,16.6,0,0,0,73.81,350,4.1,1019,11.9
2020,2,4,6,20,16.7,0,0,0,73.34,350,4.1,1019,11.9
2020,2,4,6,30,16.9,0,0,0,72.49,351,4.1,1020,11.9
2020,2,4,6,40,17,15,76,18,72.66,351,4.1,1020,12.1
2020,2,4,6,50,17.1,30,159,42,72.2,351,4,1020,12.1
2020,2,4,7,0,17.2,44,239,71,71.75,351,4,1020,12.1
2020,2,4,7,10,17.4,57,313,104,70.85,351,4,1020,12.1
2020,2,4,7,20,17.6,69,377,140,69.96,352,4,1020,12.1
2020,2,4,7,30,17.8,79,434,177,69.09,352,4,1020,12.1
2020,2,4,7,40,18.1,87,491,215,67.32,352,4,1020,11.9
2020,2,4,7,50,18.3,96,535,254,66.55,352,4,1021,12
2020,2,4,8,0,18.5,103,574,292,65.72,352,4,1021,12
2020,2,4,8,10,18.7,109,604,329,64.91,353,3.9,1021,12
2020,2,4,8,20,18.9,115,634,366,64.11,353,3.9,1021,12
2020,2,4,8,30,19.2,120,661,404,62.92,354,3.9,1021,12
2020,2,4,8,40,19.4,121,699,442,62.58,354,3.9,1021,12.1
2020,2,4,8,50,19.6,125,721,478,61.81,355,3.8,1021,12.1
2020,2,4,9,0,19.8,129,740,513,61.05,355,3.8,1021,12.1
2020,2,4,9,10,20,133,758,546,60.3,355,3.7,1021,12.1
2020,2,4,9,20,20.2,136,773,578,59.56,356,3.7,1021,12.1
2020,2,4,9,30,20.4,139,787,609,58.83,356,3.6,1021,12.1
2020,2,4,9,40,20.6,139,807,640,58.07,356,3.6,1021,12.1
2020,2,4,9,50,20.7,141,818,668,57.72,356,3.5,1021,12.1
2020,2,4,10,0,20.9,143,828,694,57.01,357,3.5,1021,12.1
2020,2,4,10,10,21,145,837,718,56.66,356,3.4,1021,12.1
2020,2,4,10,20,21.2,147,845,741,55.92,356,3.4,1020,12.1
2020,2,4,10,30,21.3,149,852,761,55.58,356,3.3,1020,12.1
2020,2,4,10,40,21.4,146,866,782,55.16,356,3.3,1020,12
2020,2,4,10,50,21.5,148,872,799,54.83,355,3.2,1020,12
2020,2,4,11,0,21.6,149,876,814,54.49,355,3.2,1020,12
2020,2,4,11,10,21.7,149,880,827,54.11,354,3.2,1019,12
2020,2,4,11,20,21.8,149,883,836,53.78,352,3.2,1019,12
2020,2,4,11,30,21.8,149,886,845,53.78,351,3.2,1019,12
2020,2,4,11,40,21.9,163,863,845,53.64,350,3.2,1019,12.1
2020,2,4,11,50,22,163,865,849,53.32,349,3.1,1019,12.1
2020,2,4,12,0,22,163,865,851,53.27,348,3.1,1018,12.1
2020,2,4,12,10,22,163,865,851,53.27,346,3.2,1018,12.1
2020,2,4,12,20,22.1,163,861,846,52.94,345,3.2,1018,12.1
2020,2,4,12,30,22.1,162,859,841,52.94,344,3.3,1018,12.1
2020,2,4,12,40,22.1,162,857,835,53.85,343,3.3,1018,12.3
2020,2,4,12,50,22.1,161,855,827,53.8,341,3.4,1017,12.3
2020,2,4,13,0,22.1,161,851,816,53.8,340,3.4,1017,12.3
2020,2,4,13,10,22.1,160,847,803,53.8,340,3.4,1017,12.3
2020,2,4,13,20,22.1,159,842,789,53.8,340,3.5,1017,12.3
2020,2,4,13,30,22.1,157,837,772,53.8,339,3.5,1017,12.3
2020,2,4,13,40,22,159,827,754,55.34,339,3.5,1017,12.6
2020,2,4,13,50,22,157,819,733,55.34,339,3.6,1017,12.6
2020,2,4,14,0,22,155,811,711,55.28,338,3.6,1016,12.6
2020,2,4,14,10,21.9,153,802,687,55.62,338,3.6,1016,12.6
2020,2,4,14,20,21.9,151,792,661,55.62,339,3.6,1016,12.6
2020,2,4,14,30,21.8,148,780,634,55.96,339,3.6,1016,12.6
2020,2,4,14,40,21.7,145,767,605,57.25,339,3.6,1016,12.9
2020,2,4,14,50,21.7,142,753,574,57.25,339,3.6,1016,12.9
2020,2,4,15,0,21.6,139,737,542,57.6,339,3.6,1016,12.9
2020,2,4,15,10,21.5,135,719,509,57.95,340,3.6,1016,12.9
2020,2,4,15,20,21.4,131,700,475,58.3,340,3.6,1016,12.9
2020,2,4,15,30,21.3,126,678,439,58.66,340,3.6,1016,12.9
2020,2,4,15,40,21.3,121,657,403,60.17,340,3.5,1016,13.3
2020,2,4,15,50,21.2,115,630,366,60.54,340,3.5,1016,13.3
2020,2,4,16,0,21.1,109,600,329,60.91,340,3.5,1016,13.3
2020,2,4,16,10,20.9,103,566,291,61.66,341,3.5,1016,13.3
2020,2,4,16,20,20.8,96,528,253,62.04,341,3.5,1016,13.3
2020,2,4,16,30,20.6,88,484,215,62.81,341,3.6,1016,13.3
2020,2,4,16,40,20.5,78,439,177,65.07,342,3.6,1016,13.7
2020,2,4,16,50,20.3,68,382,141,65.94,342,3.6,1017,13.7
2020,2,4,17,0,20.2,57,319,105,66.35,343,3.6,1017,13.7
2020,2,4,17,10,20.1,44,246,73,66.76,343,3.6,1017,13.7
2020,2,4,17,20,20,30,166,43,67.17,343,3.6,1017,13.7
2020,2,4,17,30,19.9,16,82,19,67.59,344,3.6,1017,13.7
2020,2,4,17,40,19.8,0,0,0,68.67,344,3.6,1017,13.9
2020,2,4,17,50,19.7,0,0,0,69.1,344,3.6,1017,13.9
2020,2,4,18,0,19.6,0,0,0,69.52,345,3.6,1017,13.9
2020,2,4,18,10,19.5,0,0,0,69.96,345,3.6,1017,13.9
2020,2,4,18,20,19.5,0,0,0,69.96,345,3.6,1017,13.9
2020,2,4,18,30,19.4,0,0,0,70.46,345,3.6,1018,13.9
2020,2,4,18,40,19.3,0,0,0,71.21,345,3.6,1018,14
2020,2,4,18,50,19.3,0,0,0,71.21,345,3.6,1018,14
2020,2,4,19,0,19.2,0,0,0,71.66,345,3.6,1018,14
2020,2,4,19,10,19.2,0,0,0,71.66,345,3.6,1018,14
2020,2,4,19,20,19.1,0,0,0,72.1,345,3.7,1018,14
2020,2,4,19,30,19.1,0,0,0,72.1,345,3.7,1018,14
2020,2,4,19,40,19,0,0,0,72.65,345,3.7,1018,14
2020,2,4,19,50,19,0,0,0,72.65,345,3.7,1018,14
2020,2,4,20,0,18.9,0,0,0,73.1,345,3.7,1018,14
2020,2,4,20,10,18.9,0,0,0,73.1,345,3.7,1018,14
2020,2,4,20,20,18.9,0,0,0,73.1,345,3.7,1018,14
2020,2,4,20,30,18.8,0,0,0,73.56,345,3.7,1018,14
2020,2,4,20,40,18.8,0,0,0,73.74,345,3.8,1018,14
2020,2,4,20,50,18.7,0,0,0,74.28,345,3.8,1019,14
2020,2,4,21,0,18.7,0,0,0,74.28,345,3.8,1019,14
2020,2,4,21,10,18.7,0,0,0,74.28,345,3.8,1019,14
2020,2,4,21,20,18.6,0,0,0,74.74,346,3.8,1019,14
2020,2,4,21,30,18.6,0,0,0,74.74,346,3.8,1019,14
2020,2,4,21,40,18.6,0,0,0,74.91,347,3.8,1019,14.1
2020,2,4,21,50,18.5,0,0,0,75.38,347,3.8,1019,14.1
2020,2,4,22,0,18.5,0,0,0,75.38,347,3.8,1019,14.1
2020,2,4,22,10,18.5,0,0,0,75.38,348,3.8,1019,14.1
2020,2,4,22,20,18.4,0,0,0,75.78,349,3.8,1018,14
2020,2,4,22,30,18.4,0,0,0,75.78,350,3.8,1018,14
2020,2,4,22,40,18.3,0,0,0,76.33,350,3.8,1018,14.1
2020,2,4,22,50,18.3,0,0,0,76.33,351,3.7,1018,14.1
2020,2,4,23,0,18.3,0,0,0,76.33,352,3.7,1018,14.1
2020,2,4,23,10,18.2,0,0,0,76.81,352,3.7,1018,14.1
2020,2,4,23,20,18.2,0,0,0,76.81,353,3.7,1018,14.1
2020,2,4,23,30,18.1,0,0,0,77.29,354,3.7,1018,14.1
2020,2,4,23,40,18.1,0,0,0,77.06,354,3.7,1018,14
2020,2,4,23,50,18,0,0,0,77.54,355,3.7,1018,14
2020,2,5,0,0,18,0,0,0,77.54,356,3.7,1018,14
2020,2,5,0,10,17.9,0,0,0,78.03,356,3.7,1018,14
2020,2,5,0,20,17.9,0,0,0,78.03,357,3.7,1018,14
2020,2,5,0,30,17.8,0,0,0,78.52,357,3.7,1018,14
2020,2,5,0,40,17.8,0,0,0,77.79,358,3.7,1017,13.9
2020,2,5,0,50,17.8,0,0,0,77.79,358,3.7,1017,13.9
2020,2,5,1,0,17.7,0,0,0,78.28,359,3.6,1017,13.9
2020,2,5,1,10,17.7,0,0,0,78.28,300,3.6,1017,13.9
