Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,3,20,14,40,29.8,270,521,641,63.68,239,2.3,1011,22.2
2016,3,20,14,50,29.8,263,507,610,63.68,240,2.3,1011,22.2
2016,3,20,15,0,29.7,306,217,448,64.04,240,2.3,1011,22.2
2016,3,20,15,10,29.6,249,474,546,64.41,240,2.3,1011,22.2
2016,3,20,15,20,29.5,240,456,513,64.78,240,2.3,1011,22.2
2016,3,20,15,30,29.4,231,436,478,65.15,239,2.3,1011,22.2
2016,3,20,15,40,29.3,218,423,444,66.07,239,2.3,1011,22.3
2016,3,20,15,50,29.2,208,400,408,66.46,239,2.3,1011,22.3
2016,3,20,16,0,29.1,197,375,371,66.84,239,2.3,1011,22.3
2016,3,20,16,10,29,185,349,334,67.23,238,2.2,1011,22.3
2016,3,20,16,20,28.9,171,320,296,67.61,238,2.2,1011,22.3
2016,3,20,16,30,28.8,157,289,259,68,238,2.2,1011,22.3
2016,3,20,16,40,28.6,140,261,223,70.17,237,2.2,1011,22.6
2016,3,20,16,50,28.5,123,226,186,70.57,237,2.2,1011,22.6
2016,3,20,17,0,28.4,105,188,150,71.05,236,2.2,1012,22.6
2016,3,20,17,10,28.3,86,149,115,71.46,235,2.2,1012,22.6
2016,3,20,17,20,28.1,65,109,82,72.3,235,2.2,1012,22.6
2016,3,20,17,30,28,44,71,52,72.72,234,2.1,1012,22.6
2016,3,20,17,40,27.9,24,37,27,75.42,233,2.1,1012,23.2
2016,3,20,17,50,27.8,9,11,9,75.86,232,2.1,1012,23.1
2016,3,20,18,0,27.6,0,0,0,76.75,231,2.1,1012,23.1
2016,3,20,18,10,27.6,0,0,0,76.75,230,2.1,1012,23.1
2016,3,20,18,20,27.5,0,0,0,77.19,229,2.1,1012,23.1
2016,3,20,18,30,27.4,0,0,0,77.64,228,2.1,1012,23.1
2016,3,20,18,40,27.3,0,0,0,80.27,226,2.1,1012,23.6
2016,3,20,18,50,27.2,0,0,0,80.74,225,2.1,1012,23.6
2016,3,20,19,0,27.2,0,0,0,80.82,224,2.2,1013,23.6
2016,3,20,19,10,27.1,0,0,0,81.29,223,2.2,1013,23.6
2016,3,20,19,20,27,0,0,0,81.77,222,2.2,1013,23.6
2016,3,20,19,30,27,0,0,0,81.77,221,2.2,1013,23.6
2016,3,20,19,40,26.9,0,0,0,84.03,220,2.3,1013,24
2016,3,20,19,50,26.8,0,0,0,84.52,219,2.3,1013,24
2016,3,20,20,0,26.8,0,0,0,84.52,219,2.3,1013,24
2016,3,20,20,10,26.7,0,0,0,85.02,219,2.3,1013,24
2016,3,20,20,20,26.7,0,0,0,85.02,218,2.4,1013,24
2016,3,20,20,30,26.7,0,0,0,85.02,218,2.4,1013,24
2016,3,20,20,40,26.6,0,0,0,86.93,218,2.4,1013,24.2
2016,3,20,20,50,26.6,0,0,0,86.93,218,2.4,1013,24.2
2016,3,20,21,0,26.5,0,0,0,87.44,218,2.5,1013,24.2
2016,3,20,21,10,26.5,0,0,0,87.44,219,2.5,1013,24.2
2016,3,20,21,20,26.5,0,0,0,87.44,219,2.5,1013,24.2
2016,3,20,21,30,26.5,0,0,0,87.44,220,2.6,1013,24.2
2016,3,20,21,40,26.4,0,0,0,89.1,220,2.6,1013,24.5
2016,3,20,21,50,26.4,0,0,0,89.1,221,2.6,1013,24.5
2016,3,20,22,0,26.4,0,0,0,89.1,222,2.6,1013,24.5
2016,3,20,22,10,26.4,0,0,0,89.1,222,2.7,1013,24.5
2016,3,20,22,20,26.4,0,0,0,89.1,223,2.7,1013,24.5
2016,3,20,22,30,26.4,0,0,0,89.1,224,2.7,1013,24.5
2016,3,20,22,40,26.4,0,0,0,90.05,225,2.7,1013,24.6
2016,3,20,22,50,26.3,0,0,0,90.58,226,2.7,1013,24.6
2016,3,20,23,0,26.3,0,0,0,90.58,226,2.7,1013,24.6
2016,3,20,23,10,26.3,0,0,0,90.49,227,2.7,1012,24.6
2016,3,20,23,20,26.3,0,0,0,90.49,228,2.7,1012,24.6
2016,3,20,23,30,26.3,0,0,0,90.49,229,2.7,1012,24.6
2016,3,20,23,40,26.3,0,0,0,90.83,229,2.7,1012,24.7
2016,3,20,23,50,26.3,0,0,0,90.83,230,2.7,1012,24.7
2016,3,21,0,0,26.3,0,0,0,90.83,231,2.7,1012,24.7
2016,3,21,0,10,26.3,0,0,0,90.83,231,2.7,1012,24.7
2016,3,21,0,20,26.3,0,0,0,90.83,232,2.7,1012,24.7
2016,3,21,0,30,26.3,0,0,0,90.83,232,2.7,1012,24.7
2016,3,21,0,40,26.3,0,0,0,90.77,233,2.7,1012,24.7
2016,3,21,0,50,26.3,0,0,0,90.77,233,2.7,1012,24.7
2016,3,21,1,0,26.3,0,0,0,90.77,234,2.6,1012,24.7
2016,3,21,1,10,26.3,0,0,0,90.77,234,2.6,1012,24.7
2016,3,21,1,20,26.3,0,0,0,90.69,234,2.6,1011,24.7
2016,3,21,1,30,26.3,0,0,0,90.69,235,2.6,1011,24.7
2016,3,21,1,40,26.3,0,0,0,90.75,235,2.6,1011,24.7
2016,3,21,1,50,26.3,0,0,0,90.75,235,2.6,1011,24.7
2016,3,21,2,0,26.3,0,0,0,90.75,236,2.6,1011,24.7
2016,3,21,2,10,26.3,0,0,0,90.75,236,2.6,1011,24.7
2016,3,21,2,20,26.3,0,0,0,90.75,236,2.6,1011,24.7
2016,3,21,2,30,26.3,0,0,0,90.75,237,2.6,1011,24.7
2016,3,21,2,40,26.3,0,0,0,90.56,237,2.6,1011,24.6
2016,3,21,2,50,26.3,0,0,0,90.56,238,2.6,1011,24.6
2016,3,21,3,0,26.3,0,0,0,90.56,238,2.6,1011,24.6
2016,3,21,3,10,26.3,0,0,0,90.56,238,2.6,1011,24.6
2016,3,21,3,20,26.3,0,0,0,90.56,238,2.6,1011,24.6
2016,3,21,3,30,26.3,0,0,0,90.56,239,2.6,1011,24.6
2016,3,21,3,40,26.3,0,0,0,90.35,239,2.6,1012,24.6
2016,3,21,3,50,26.3,0,0,0,90.35,239,2.6,1012,24.6
2016,3,21,4,0,26.3,0,0,0,90.35,239,2.6,1012,24.6
2016,3,21,4,10,26.3,0,0,0,90.35,239,2.6,1012,24.6
2016,3,21,4,20,26.3,0,0,0,90.35,239,2.6,1012,24.6
2016,3,21,4,30,26.3,0,0,0,90.35,239,2.6,1012,24.6
2016,3,21,4,40,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,4,50,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,5,0,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,5,10,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,5,20,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,5,30,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,5,40,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,5,50,26.4,0,0,0,89.12,239,2.6,1012,24.5
2016,3,21,6,0,26.6,0,0,0,88.4,238,2.5,1013,24.5
2016,3,21,6,10,26.7,16,13,16,87.88,238,2.5,1013,24.5
2016,3,21,6,20,26.8,35,43,39,87.46,238,2.5,1014,24.5
2016,3,21,6,30,26.9,56,87,68,86.95,237,2.5,1014,24.5
2016,3,21,6,40,27,76,138,100,88.26,237,2.5,1014,24.9
2016,3,21,6,50,27.1,77,181,115,87.74,237,2.5,1014,24.9
2016,3,21,7,0,27.2,110,235,169,87.23,237,2.5,1014,24.9
2016,3,21,7,10,27.3,125,279,206,86.73,236,2.5,1014,24.9
2016,3,21,7,20,27.4,139,320,244,86.31,235,2.4,1015,24.9
2016,3,21,7,30,27.4,139,278,241,86.31,235,2.4,1015,24.9
2016,3,21,7,40,27.5,158,407,322,85.16,234,2.4,1015,24.8
2016,3,21,7,50,27.6,167,439,360,84.66,234,2.4,1015,24.8
2016,3,21,8,0,27.7,194,277,325,84.17,233,2.4,1015,24.8
2016,3,21,8,10,27.9,183,493,434,83.2,232,2.3,1015,24.8
2016,3,21,8,20,28,191,517,471,82.72,232,2.3,1015,24.8
2016,3,21,8,30,28.2,197,538,507,81.76,231,2.3,1015,24.8
2016,3,21,8,40,28.4,198,571,545,77.16,230,2.3,1015,24
2016,3,21,8,50,28.5,203,589,579,76.71,229,2.3,1015,24
2016,3,21,9,0,28.7,208,606,612,75.83,228,2.3,1015,24
2016,3,21,9,10,28.8,290,389,561,75.39,228,2.3,1015,24
2016,3,21,9,20,29,217,635,675,74.53,227,2.2,1015,24
2016,3,21,9,30,29.1,220,647,704,74.1,226,2.2,1015,24
2016,3,21,9,40,29.2,224,658,731,72.37,226,2.2,1015,23.7
2016,3,21,9,50,29.3,227,668,757,71.95,225,2.2,1015,23.7
2016,3,21,10,0,29.5,230,677,782,71.13,224,2.2,1015,23.7
2016,3,21,10,10,29.5,233,686,804,71.13,225,2.2,1015,23.7
2016,3,21,10,20,29.6,235,693,825,70.65,225,2.2,1014,23.7
2016,3,21,10,30,29.7,237,700,844,70.25,225,2.2,1014,23.7
2016,3,21,10,40,29.7,241,703,861,69.36,225,2.2,1014,23.5
2016,3,21,10,50,29.8,240,708,873,68.96,225,2.1,1014,23.5
2016,3,21,11,0,29.9,241,712,886,68.57,225,2.1,1014,23.5
2016,3,21,11,10,29.9,243,715,898,68.57,226,2.2,1014,23.5
2016,3,21,11,20,29.9,243,718,907,68.5,226,2.2,1013,23.5
2016,3,21,11,30,30,244,721,914,68.11,227,2.2,1013,23.5
2016,3,21,11,40,30,274,679,908,67.51,227,2.2,1013,23.3
2016,3,21,11,50,30,275,681,912,67.51,228,2.2,1013,23.3
2016,3,21,12,0,30,275,681,913,67.51,229,2.2,1013,23.3
2016,3,21,12,10,30,275,681,912,67.44,229,2.2,1012,23.3
2016,3,21,12,20,30,275,680,908,67.44,230,2.2,1012,23.3
2016,3,21,12,30,30,274,678,903,67.44,230,2.2,1012,23.3
2016,3,21,12,40,30,271,678,896,67.41,231,2.2,1012,23.3
2016,3,21,12,50,30,270,675,886,67.41,231,2.2,1012,23.3
2016,3,21,13,0,30,269,671,874,67.41,232,2.2,1012,23.3
2016,3,21,13,10,30,267,667,862,67.34,232,2.2,1011,23.3
2016,3,21,13,20,30,265,662,846,67.34,232,2.2,1011,23.3
2016,3,21,13,30,30,263,656,829,67.34,233,2.2,1011,23.3
2016,3,21,13,40,29.9,258,652,810,68.01,233,2.2,1011,23.4
2016,3,21,13,50,29.9,255,645,789,68.01,233,2.2,1011,23.4
2016,3,21,14,0,29.9,252,636,766,68.01,234,2.2,1011,23.4
2016,3,21,14,10,29.8,249,627,743,68.4,234,2.2,1011,23.4
2016,3,21,14,20,29.8,245,616,716,68.4,234,2.2,1011,23.4
2016,3,21,14,30,29.7,241,605,688,68.73,235,2.2,1010,23.3
2016,3,21,14,40,29.7,234,595,660,69.24,235,2.2,1010,23.5
2016,3,21,14,50,29.6,229,581,629,69.64,235,2.2,1010,23.5
2016,3,21,15,0,29.5,224,566,597,70.04,236,2.2,1010,23.5
2016,3,21,15,10,29.5,218,548,563,70.04,236,2.2,1010,23.5
2016,3,21,15,20,29.4,212,530,529,70.45,236,2.2,1010,23.5
2016,3,21,15,30,29.3,205,510,493,70.85,236,2.2,1010,23.5
2016,3,21,15,40,29.2,197,487,457,72.23,236,2.2,1010,23.7
2016,3,21,15,50,29.1,189,463,420,72.64,236,2.2,1010,23.7
2016,3,21,16,0,29,180,437,383,73.06,236,2.2,1010,23.7
2016,3,21,16,10,28.9,170,408,345,73.48,235,2.2,1010,23.7
2016,3,21,16,20,28.7,159,377,307,74.34,234,2.2,1010,23.7
2016,3,21,16,30,28.6,147,342,269,74.77,234,2.2,1010,23.7
2016,3,21,16,40,28.4,135,300,230,77.76,233,2.2,1010,24.1
2016,3,21,16,50,28.3,121,260,193,78.21,232,2.2,1010,24.1
2016,3,21,17,0,28.2,105,218,157,78.67,231,2.2,1010,24.1
2016,3,21,17,10,28,87,173,122,79.67,230,2.2,1011,24.2
2016,3,21,17,20,27.9,68,127,88,80.13,229,2.2,1011,24.2
2016,3,21,17,30,27.7,47,81,57,81.07,228,2.2,1011,24.2
2016,3,21,17,40,27.6,27,39,30,84.2,227,2.2,1011,24.7
2016,3,21,17,50,27.5,10,11,11,84.69,226,2.2,1011,24.7
2016,3,21,18,0,27.3,0,0,0,85.69,225,2.2,1011,24.7
2016,3,21,18,10,27.2,0,0,0,86.19,224,2.3,1011,24.7
2016,3,21,18,20,27.2,0,0,0,86.19,223,2.3,1011,24.7
2016,3,21,18,30,27.1,0,0,0,86.69,223,2.3,1011,24.7
2016,3,21,18,40,27,0,0,0,89.03,222,2.3,1011,25
2016,3,21,18,50,26.9,0,0,0,89.56,221,2.4,1011,25
2016,3,21,19,0,26.8,0,0,0,90.08,221,2.4,1011,25
2016,3,21,19,10,26.8,0,0,0,90.17,221,2.4,1012,25.1
2016,3,21,19,20,26.8,0,0,0,90.17,220,2.4,1012,25.1
2016,3,21,19,30,26.7,0,0,0,90.7,220,2.5,1012,25.1
2016,3,21,19,40,26.7,0,0,0,91.57,220,2.5,1012,25.2
2016,3,21,19,50,26.6,0,0,0,92.1,220,2.5,1012,25.2
2016,3,21,20,0,26.6,0,0,0,92.1,220,2.5,1012,25.2
2016,3,21,20,10,26.6,0,0,0,92.1,220,2.5,1012,25.2
2016,3,21,20,20,26.5,0,0,0,92.65,220,2.5,1012,25.2
2016,3,21,20,30,26.5,0,0,0,92.65,220,2.6,1012,25.2
2016,3,21,20,40,26.5,0,0,0,93.07,220,2.6,1012,25.3
2016,3,21,20,50,26.5,0,0,0,93.07,220,2.6,1012,25.3
2016,3,21,21,0,26.4,0,0,0,93.62,220,2.6,1012,25.3
2016,3,21,21,10,26.4,0,0,0,93.62,220,2.6,1012,25.3
2016,3,21,21,20,26.4,0,0,0,93.62,220,2.6,1012,25.3
2016,3,21,21,30,26.4,0,0,0,93.62,220,2.6,1012,25.3
2016,3,21,21,40,26.4,0,0,0,93.69,220,2.6,1012,25.3
2016,3,21,21,50,26.4,0,0,0,93.69,220,2.6,1012,25.3
2016,3,21,22,0,26.3,0,0,0,94.24,220,2.6,1012,25.3
2016,3,21,22,10,26.3,0,0,0,94.24,220,2.7,1012,25.3
2016,3,21,22,20,26.3,0,0,0,94.24,221,2.7,1012,25.3
2016,3,21,22,30,26.3,0,0,0,94.24,221,2.7,1012,25.3
2016,3,21,22,40,26.3,0,0,0,94,221,2.7,1011,25.3
2016,3,21,22,50,26.3,0,0,0,94,221,2.7,1011,25.3
2016,3,21,23,0,26.3,0,0,0,94,221,2.7,1011,25.3
2016,3,21,23,10,26.3,0,0,0,94,221,2.7,1011,25.3
2016,3,21,23,20,26.2,0,0,0,94.55,221,2.7,1011,25.3
2016,3,21,23,30,26.2,0,0,0,94.55,222,2.7,1011,25.3
2016,3,21,23,40,26.2,0,0,0,94.23,222,2.7,1011,25.2
2016,3,21,23,50,26.2,0,0,0,94.23,222,2.7,1011,25.2
2016,3,22,0,0,26.2,0,0,0,94.23,222,2.7,1011,25.2
2016,3,22,0,10,26.2,0,0,0,94.23,222,2.7,1011,25.2
2016,3,22,0,20,26.2,0,0,0,94.13,222,2.7,1010,25.2
2016,3,22,0,30,26.2,0,0,0,94.13,222,2.7,1010,25.2
2016,3,22,0,40,26.2,0,0,0,93.81,223,2.7,1010,25.1
2016,3,22,0,50,26.1,0,0,0,94.37,223,2.7,1010,25.1
2016,3,22,1,0,26.1,0,0,0,94.37,223,2.7,1010,25.1
2016,3,22,1,10,26.1,0,0,0,94.37,223,2.7,1010,25.1
2016,3,22,1,20,26.1,0,0,0,94.37,223,2.8,1010,25.1
2016,3,22,1,30,26.1,0,0,0,94.37,223,2.8,1010,25.1
2016,3,22,1,40,26.1,0,0,0,94.25,223,2.8,1010,25.1
2016,3,22,1,50,26.1,0,0,0,94.25,223,2.8,1010,25.1
2016,3,22,2,0,26.1,0,0,0,94.25,223,2.8,1010,25.1
2016,3,22,2,10,26.1,0,0,0,94.25,223,2.8,1010,25.1
2016,3,22,2,20,26,0,0,0,94.81,223,2.8,1010,25.1
2016,3,22,2,30,26,0,0,0,94.81,222,2.8,1010,25.1
2016,3,22,2,40,26,0,0,0,94.72,222,2.8,1010,25.1
2016,3,22,2,50,26,0,0,0,94.72,222,2.7,1010,25.1
2016,3,22,3,0,26,0,0,0,94.72,222,2.7,1010,25.1
2016,3,22,3,10,26,0,0,0,94.72,221,2.7,1010,25.1
2016,3,22,3,20,26,0,0,0,94.72,221,2.7,1010,25.1
2016,3,22,3,30,26,0,0,0,94.72,220,2.7,1010,25.1
2016,3,22,3,40,26,0,0,0,94.62,220,2.7,1010,25.1
2016,3,22,3,50,26,0,0,0,94.62,219,2.6,1010,25.1
2016,3,22,4,0,25.9,0,0,0,95.18,219,2.6,1010,25.1
2016,3,22,4,10,25.9,0,0,0,95.18,218,2.6,1010,25.1
2016,3,22,4,20,25.9,0,0,0,95.18,218,2.6,1010,25.1
2016,3,22,4,30,25.9,0,0,0,95.27,218,2.6,1011,25.1
2016,3,22,4,40,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,4,50,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,5,0,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,5,10,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,5,20,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,5,30,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,5,40,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,5,50,25.9,0,0,0,94.93,217,2.6,1011,25
2016,3,22,6,0,26.2,3,1,3,93.8,216,2.5,1012,25.1
2016,3,22,6,10,26.3,15,12,16,93.25,216,2.4,1012,25.1
2016,3,22,6,20,26.4,35,38,38,92.71,215,2.4,1012,25.1
2016,3,22,6,30,26.5,57,75,67,92.16,215,2.4,1012,25.1
2016,3,22,6,40,26.6,77,136,101,93.16,215,2.4,1013,25.4
2016,3,22,6,50,26.7,96,183,135,92.61,215,2.3,1013,25.4
2016,3,22,7,0,26.8,111,228,169,92.07,215,2.3,1013,25.4
2016,3,22,7,10,26.9,15,0,15,91.54,214,2.3,1013,25.4
2016,3,22,7,20,27,19,0,19,91,214,2.3,1013,25.4
2016,3,22,7,30,27,22,0,22,91,213,2.2,1013,25.4
2016,3,22,7,40,27.1,163,242,261,89.8,213,2.2,1013,25.3
2016,3,22,7,50,27.2,183,229,284,89.36,213,2.2,1014,25.3
2016,3,22,8,0,27.3,188,325,343,88.84,212,2.2,1014,25.3
2016,3,22,8,10,27.5,183,492,435,87.81,212,2.1,1014,25.3
2016,3,22,8,20,27.6,190,516,472,87.3,212,2.1,1014,25.3
2016,3,22,8,30,27.8,196,538,508,86.3,212,2.1,1014,25.3
2016,3,22,8,40,27.9,199,566,545,82.58,212,2.1,1014,24.7
2016,3,22,8,50,28.1,204,584,579,81.63,212,2,1014,24.7
2016,3,22,9,0,28.2,209,599,611,81.16,213,2,1014,24.7
2016,3,22,9,10,28.4,37,0,37,80.22,213,2,1014,24.7
2016,3,22,9,20,28.6,40,0,40,79.3,214,1.9,1014,24.7
2016,3,22,9,30,28.7,43,0,43,78.85,214,1.9,1014,24.7
2016,3,22,9,40,28.9,46,0,46,75.87,215,1.8,1014,24.2
2016,3,22,9,50,29,77,0,77,75.43,215,1.8,1014,24.2
2016,3,22,10,0,29.2,52,0,52,74.57,216,1.8,1014,24.2
2016,3,22,10,10,29.3,419,189,577,74.07,217,1.7,1013,24.2
2016,3,22,10,20,29.4,360,428,726,73.64,219,1.7,1013,24.2
2016,3,22,10,30,29.5,345,500,780,73.22,220,1.7,1013,24.2
2016,3,22,10,40,29.6,234,710,863,71.72,222,1.7,1013,24
2016,3,22,10,50,29.7,349,549,841,71.31,223,1.7,1013,24
2016,3,22,11,0,29.8,237,719,891,70.9,225,1.6,1013,24
2016,3,22,11,10,29.8,238,723,902,70.9,226,1.6,1013,24
2016,3,22,11,20,29.9,239,726,911,70.5,228,1.6,1013,24
2016,3,22,11,30,29.9,240,726,917,70.43,230,1.6,1012,23.9
2016,3,22,11,40,30,242,726,921,68.94,231,1.6,1012,23.7
2016,3,22,11,50,30.1,242,727,924,68.55,233,1.6,1012,23.7
2016,3,22,12,0,30.1,242,727,924,68.55,234,1.6,1012,23.7
2016,3,22,12,10,30.1,242,726,923,68.55,236,1.6,1012,23.7
2016,3,22,12,20,30.1,241,725,919,68.55,237,1.6,1012,23.7
2016,3,22,12,30,30.1,241,724,914,68.55,239,1.6,1012,23.7
2016,3,22,12,40,30.2,244,715,905,67.44,240,1.7,1011,23.5
2016,3,22,12,50,30.2,243,712,895,67.44,242,1.7,1011,23.5
2016,3,22,13,0,30.2,242,708,883,67.44,243,1.7,1011,23.5
2016,3,22,13,10,30.2,241,704,869,67.44,244,1.7,1011,23.5
2016,3,22,13,20,30.1,239,698,853,67.83,245,1.7,1011,23.5
2016,3,22,13,30,30.1,237,692,836,67.83,246,1.7,1011,23.5
2016,3,22,13,40,30.1,239,678,814,67.55,247,1.7,1011,23.4
2016,3,22,13,50,30.1,237,670,793,67.48,248,1.7,1010,23.4
2016,3,22,14,0,30.1,234,661,770,67.48,249,1.7,1010,23.4
2016,3,22,14,10,30,231,652,745,67.87,249,1.7,1010,23.4
2016,3,22,14,20,30,228,641,719,67.87,248,1.7,1010,23.4
2016,3,22,14,30,29.9,224,629,691,68.26,248,1.7,1010,23.4
2016,3,22,14,40,29.8,283,496,638,68.43,247,1.7,1010,23.4
2016,3,22,14,50,29.8,276,481,608,68.43,247,1.7,1010,23.4
2016,3,22,15,0,29.7,269,466,577,68.83,246,1.7,1010,23.4
2016,3,22,15,10,29.7,261,449,545,68.83,245,1.7,1010,23.4
2016,3,22,15,20,29.6,253,431,511,69.22,243,1.8,1010,23.4
2016,3,22,15,30,29.5,239,411,473,69.62,242,1.8,1010,23.4
2016,3,22,15,40,29.4,228,393,438,70.05,240,1.8,1010,23.4
2016,3,22,15,50,29.3,217,370,402,70.46,238,1.8,1010,23.4
2016,3,22,16,0,29.2,205,345,365,70.86,237,1.8,1010,23.4
2016,3,22,16,10,29.1,192,318,328,71.27,235,1.8,1010,23.4
2016,3,22,16,20,29,177,289,291,71.68,233,1.8,1010,23.4
2016,3,22,16,30,28.9,162,258,254,72.1,231,1.8,1010,23.4
2016,3,22,16,40,28.8,145,227,217,72.83,230,1.8,1010,23.4
2016,3,22,16,50,28.7,127,193,181,73.25,228,1.8,1010,23.4
2016,3,22,17,0,28.6,107,157,145,73.67,226,1.8,1010,23.4
2016,3,22,17,10,28.5,86,121,111,74.17,225,1.8,1011,23.5
2016,3,22,17,20,28.3,65,85,78,75.03,223,1.8,1011,23.5
2016,3,22,17,30,28.2,43,52,49,75.47,221,1.8,1011,23.5
2016,3,22,17,40,28.1,23,25,25,76.92,220,1.8,1011,23.7
2016,3,22,17,50,28,8,6,8,77.37,218,1.8,1011,23.7
2016,3,22,18,0,27.9,0,0,0,77.82,217,1.8,1011,23.7
2016,3,22,18,10,27.8,0,0,0,78.28,216,1.9,1011,23.7
2016,3,22,18,20,27.8,0,0,0,78.28,215,1.9,1011,23.7
2016,3,22,18,30,27.7,0,0,0,78.81,214,1.9,1012,23.7
2016,3,22,18,40,27.6,0,0,0,80,213,1.9,1012,23.8
2016,3,22,18,50,27.6,0,0,0,80,212,1.9,1012,23.8
2016,3,22,19,0,27.5,0,0,0,80.47,211,1.9,1012,23.8
2016,3,22,19,10,27.4,0,0,0,80.94,210,1.9,1012,23.8
2016,3,22,19,20,27.4,0,0,0,80.94,209,1.9,1012,23.8
2016,3,22,19,30,27.3,0,0,0,81.41,209,2,1012,23.8
2016,3,22,19,40,27.3,0,0,0,81.95,208,2,1012,23.9
2016,3,22,19,50,27.2,0,0,0,82.51,207,2,1013,24
2016,3,22,20,0,27.1,0,0,0,83,207,2,1013,24
2016,3,22,20,10,27.1,0,0,0,83,207,2,1013,24
2016,3,22,20,20,27.1,0,0,0,83,207,2,1013,24
2016,3,22,20,30,27,0,0,0,83.48,207,2,1013,24
2016,3,22,20,40,27,0,0,0,83.94,207,2.1,1013,24.1
2016,3,22,20,50,26.9,0,0,0,84.43,208,2.1,1013,24.1
2016,3,22,21,0,26.9,0,0,0,84.43,208,2.1,1013,24.1
2016,3,22,21,10,26.9,0,0,0,84.43,208,2.1,1013,24.1
2016,3,22,21,20,26.8,0,0,0,84.93,209,2.1,1013,24.1
2016,3,22,21,30,26.8,0,0,0,84.93,210,2.1,1013,24.1
2016,3,22,21,40,26.8,0,0,0,85.54,211,2.2,1013,24.2
2016,3,22,21,50,26.7,0,0,0,86.04,211,2.2,1013,24.2
2016,3,22,22,0,26.7,0,0,0,86.04,212,2.2,1013,24.2
2016,3,22,22,10,26.7,0,0,0,86.04,213,2.2,1013,24.2
2016,3,22,22,20,26.6,0,0,0,86.55,214,2.2,1013,24.2
2016,3,22,22,30,26.6,0,0,0,86.55,214,2.2,1013,24.2
2016,3,22,22,40,26.6,0,0,0,87.2,215,2.3,1013,24.3
2016,3,22,22,50,26.6,0,0,0,87.12,216,2.3,1012,24.3
2016,3,22,23,0,26.5,0,0,0,87.63,216,2.3,1012,24.3
2016,3,22,23,10,26.5,0,0,0,87.63,217,2.3,1012,24.3
2016,3,22,23,20,26.5,0,0,0,87.63,218,2.3,1012,24.3
2016,3,22,23,30,26.4,0,0,0,88.15,219,2.3,1012,24.3
2016,3,22,23,40,26.4,0,0,0,88.75,219,2.3,1012,24.4
2016,3,22,23,50,26.4,0,0,0,88.75,220,2.3,1012,24.4
2016,3,23,0,0,26.4,0,0,0,88.75,221,2.3,1012,24.4
2016,3,23,0,10,26.4,0,0,0,88.75,221,2.3,1012,24.4
2016,3,23,0,20,26.3,0,0,0,89.18,222,2.3,1011,24.4
2016,3,23,0,30,26.3,0,0,0,89.18,222,2.3,1011,24.4
2016,3,23,0,40,26.3,0,0,0,89.64,223,2.3,1011,24.5
2016,3,23,0,50,26.3,0,0,0,89.64,223,2.3,1011,24.5
2016,3,23,1,0,26.3,0,0,0,89.64,224,2.3,1011,24.5
2016,3,23,1,10,26.2,0,0,0,90.17,224,2.3,1011,24.5
2016,3,23,1,20,26.2,0,0,0,90.17,224,2.4,1011,24.5
2016,3,23,1,30,26.2,0,0,0,90.17,223,2.4,1011,24.5
2016,3,23,1,40,26.2,0,0,0,90.3,223,2.4,1011,24.5
2016,3,23,1,50,26.2,0,0,0,90.3,223,2.4,1011,24.5
2016,3,23,2,0,26.2,0,0,0,90.22,223,2.4,1010,24.5
2016,3,23,2,10,26.2,0,0,0,90.22,222,2.4,1010,24.5
2016,3,23,2,20,26.2,0,0,0,90.22,222,2.4,1010,24.5
2016,3,23,2,30,26.2,0,0,0,90.22,221,2.4,1010,24.5
2016,3,23,2,40,26.1,0,0,0,90.51,221,2.4,1010,24.4
2016,3,23,2,50,26.1,0,0,0,90.51,220,2.4,1010,24.4
2016,3,23,3,0,26.1,0,0,0,90.51,220,2.4,1010,24.4
2016,3,23,3,10,26.1,0,0,0,90.51,220,2.4,1010,24.4
2016,3,23,3,20,26.1,0,0,0,90.51,219,2.4,1010,24.4
2016,3,23,3,30,26.1,0,0,0,90.51,219,2.3,1010,24.4
2016,3,23,3,40,26.1,0,0,0,90.31,218,2.3,1011,24.4
2016,3,23,3,50,26.1,0,0,0,90.31,218,2.3,1011,24.4
2016,3,23,4,0,26.1,0,0,0,90.31,217,2.3,1011,24.4
2016,3,23,4,10,26.1,0,0,0,90.31,217,2.3,1011,24.4
2016,3,23,4,20,26.1,0,0,0,90.31,216,2.3,1011,24.4
