Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,2,5,4,30,19.1,0,0,0,67.32,2,4,1019,12.9
2019,2,5,4,40,19,0,0,0,65.42,2,4,1019,12.4
2019,2,5,4,50,19,0,0,0,65.42,1,4.1,1019,12.4
2019,2,5,5,0,19,0,0,0,65.42,0,4.1,1019,12.4
2019,2,5,5,10,19,0,0,0,65.42,0,4.1,1019,12.4
2019,2,5,5,20,19,0,0,0,65.42,0,4.1,1019,12.4
2019,2,5,5,30,19,0,0,0,65.42,0,4.1,1019,12.4
2019,2,5,5,40,19,0,0,0,65.42,0,4.1,1019,12.4
2019,2,5,5,50,19,0,0,0,65.42,0,4.1,1019,12.4
2019,2,5,6,0,18.9,0,0,0,64.45,359,4.2,1020,12
2019,2,5,6,10,19,0,0,0,64.05,300,4.2,1020,12
2019,2,5,6,20,19.1,0,0,0,63.65,240,4.1,1020,12
2019,2,5,6,30,19.2,0,0,0,63.26,181,4.1,1020,12
2019,2,5,6,40,19.3,15,83,19,61.31,121,4.1,1020,11.7
2019,2,5,6,50,19.4,29,174,43,60.93,61,4,1020,11.7
2019,2,5,7,0,19.5,42,261,72,60.55,2,4,1020,11.7
2019,2,5,7,10,19.8,54,338,106,59.5,2,4,1021,11.7
2019,2,5,7,20,20,65,406,142,58.77,2,3.9,1021,11.7
2019,2,5,7,30,20.2,74,465,179,58.05,2,3.8,1021,11.7
2019,2,5,7,40,20.4,81,521,218,56.62,2,3.8,1021,11.5
2019,2,5,7,50,20.6,89,566,257,55.92,2,3.7,1021,11.5
2019,2,5,8,0,20.8,95,605,296,55.24,3,3.7,1021,11.5
2019,2,5,8,10,21.2,101,639,335,53.91,62,3.7,1021,11.5
2019,2,5,8,20,21.5,107,669,374,52.93,121,3.7,1021,11.5
2019,2,5,8,30,21.8,112,696,412,51.97,180,3.7,1021,11.5
2019,2,5,8,40,22.1,116,722,450,51.43,240,3.7,1021,11.6
2019,2,5,8,50,22.4,119,744,486,50.5,299,3.7,1021,11.6
2019,2,5,9,0,22.8,123,763,521,49.3,358,3.7,1021,11.6
2019,2,5,9,10,23,126,780,555,48.71,357,3.7,1021,11.6
2019,2,5,9,20,23.3,129,795,587,47.83,356,3.8,1021,11.6
2019,2,5,9,30,23.6,132,809,618,46.98,355,3.8,1021,11.6
2019,2,5,9,40,23.9,135,821,648,45.11,354,3.8,1021,11.3
2019,2,5,9,50,24.1,137,832,676,44.58,353,3.9,1021,11.3
2019,2,5,10,0,24.4,139,842,702,43.79,352,3.9,1021,11.3
2019,2,5,10,10,24.5,141,851,727,43.53,351,3.9,1021,11.3
2019,2,5,10,20,24.7,143,859,749,43.01,350,3.9,1021,11.3
2019,2,5,10,30,24.8,144,866,770,42.76,349,3.9,1021,11.3
2019,2,5,10,40,25,146,871,789,41.8,349,3.9,1021,11.1
2019,2,5,10,50,25.1,147,877,806,41.52,348,3.9,1020,11.1
2019,2,5,11,0,25.3,148,881,821,41.03,347,3.9,1020,11.1
2019,2,5,11,10,25.3,149,885,834,41.03,347,3.8,1020,11.1
2019,2,5,11,20,25.4,150,889,845,40.78,346,3.8,1020,11.1
2019,2,5,11,30,25.5,151,891,854,40.54,346,3.8,1020,11.1
2019,2,5,11,40,25.6,142,912,865,40.23,345,3.7,1019,11.1
2019,2,5,11,50,25.6,142,913,870,40.23,344,3.7,1019,11.1
2019,2,5,12,0,25.7,142,914,872,40,344,3.7,1019,11.1
2019,2,5,12,10,25.8,142,914,872,39.76,343,3.7,1019,11.1
2019,2,5,12,20,25.8,142,913,870,39.72,342,3.7,1018,11.1
2019,2,5,12,30,25.8,142,907,862,39.72,342,3.7,1018,11.1
2019,2,5,12,40,25.9,139,909,856,40.36,341,3.8,1018,11.4
2019,2,5,12,50,25.9,139,907,848,40.36,340,3.8,1018,11.4
2019,2,5,13,0,25.9,138,904,837,40.36,339,3.8,1018,11.4
2019,2,5,13,10,25.9,137,900,825,40.32,339,3.9,1017,11.4
2019,2,5,13,20,25.9,136,896,810,40.32,339,3.9,1017,11.4
2019,2,5,13,30,25.9,135,890,793,40.32,339,4,1017,11.4
2019,2,5,13,40,25.9,134,885,774,41.42,338,4,1017,11.8
2019,2,5,13,50,25.9,132,878,754,41.42,338,4.1,1017,11.8
2019,2,5,14,0,25.9,131,871,731,41.42,338,4.1,1017,11.8
2019,2,5,14,10,25.8,129,862,707,41.66,337,4.1,1017,11.8
2019,2,5,14,20,25.8,127,853,680,41.66,337,4.2,1017,11.8
2019,2,5,14,30,25.7,125,842,652,41.91,337,4.2,1017,11.8
2019,2,5,14,40,25.7,127,819,621,42.94,336,4.2,1017,12.2
2019,2,5,14,50,25.6,124,806,590,43.15,336,4.2,1016,12.2
2019,2,5,15,0,25.6,121,791,557,43.15,336,4.2,1016,12.2
2019,2,5,15,10,25.5,118,774,524,43.41,335,4.2,1016,12.2
2019,2,5,15,20,25.4,115,755,489,43.67,335,4.2,1016,12.1
2019,2,5,15,30,25.2,111,734,453,44.19,334,4.2,1016,12.1
2019,2,5,15,40,25.1,107,710,416,46.19,334,4.2,1016,12.7
2019,2,5,15,50,25,103,684,378,46.46,334,4.1,1016,12.7
2019,2,5,16,0,24.9,98,654,340,46.74,333,4.1,1016,12.7
2019,2,5,16,10,24.7,93,621,301,47.3,333,4.1,1016,12.7
2019,2,5,16,20,24.5,73,572,245,47.91,333,4.1,1017,12.7
2019,2,5,16,30,24.4,80,539,223,48.2,333,4.1,1017,12.7
2019,2,5,16,40,24.2,72,488,184,50.31,333,4.1,1017,13.2
2019,2,5,16,50,24,64,431,147,50.91,332,4.1,1017,13.2
2019,2,5,17,0,23.8,54,363,111,51.52,332,4,1017,13.2
2019,2,5,17,10,23.7,43,285,77,51.83,332,4,1017,13.2
2019,2,5,17,20,23.6,30,197,46,52.14,332,4,1017,13.2
2019,2,5,17,30,23.4,17,101,21,52.77,332,4,1017,13.2
2019,2,5,17,40,23.3,0,0,0,53.83,332,3.9,1017,13.4
2019,2,5,17,50,23.2,0,0,0,54.15,332,3.9,1017,13.4
2019,2,5,18,0,23.1,0,0,0,54.53,332,3.9,1018,13.4
2019,2,5,18,10,23,0,0,0,54.86,332,3.8,1018,13.4
2019,2,5,18,20,22.9,0,0,0,55.2,331,3.7,1018,13.4
2019,2,5,18,30,22.8,0,0,0,55.53,331,3.7,1018,13.4
2019,2,5,18,40,22.7,0,0,0,56.72,331,3.6,1018,13.7
2019,2,5,18,50,22.7,0,0,0,56.72,331,3.6,1018,13.7
2019,2,5,19,0,22.6,0,0,0,57.06,331,3.5,1018,13.7
2019,2,5,19,10,22.5,0,0,0,57.41,331,3.4,1018,13.7
2019,2,5,19,20,22.4,0,0,0,57.76,331,3.4,1018,13.7
2019,2,5,19,30,22.3,0,0,0,58.11,331,3.3,1018,13.7
2019,2,5,19,40,22.3,0,0,0,58.63,332,3.2,1018,13.8
2019,2,5,19,50,22.2,0,0,0,58.99,332,3.2,1018,13.8
2019,2,5,20,0,22.1,0,0,0,59.35,332,3.1,1018,13.8
2019,2,5,20,10,22,0,0,0,59.71,333,3,1018,13.8
2019,2,5,20,20,21.9,0,0,0,60.07,333,3,1018,13.8
2019,2,5,20,30,21.9,0,0,0,60.07,334,2.9,1018,13.8
2019,2,5,20,40,21.8,0,0,0,61.25,334,2.9,1018,14
2019,2,5,20,50,21.7,0,0,0,61.63,335,2.8,1018,14
2019,2,5,21,0,21.6,0,0,0,62,336,2.8,1018,14
2019,2,5,21,10,21.5,0,0,0,62.38,336,2.7,1018,14
2019,2,5,21,20,21.5,0,0,0,62.38,337,2.7,1018,14
2019,2,5,21,30,21.4,0,0,0,62.76,338,2.7,1018,14
2019,2,5,21,40,21.3,0,0,0,63.91,338,2.6,1018,14.2
2019,2,5,21,50,21.2,0,0,0,64.3,339,2.6,1018,14.2
2019,2,5,22,0,21.1,0,0,0,64.7,340,2.6,1018,14.2
2019,2,5,22,10,21.1,0,0,0,64.63,340,2.6,1017,14.2
2019,2,5,22,20,21,0,0,0,65.03,340,2.6,1017,14.2
2019,2,5,22,30,20.9,0,0,0,65.43,340,2.6,1017,14.2
2019,2,5,22,40,20.8,0,0,0,66.93,339,2.6,1017,14.4
2019,2,5,22,50,20.7,0,0,0,67.34,339,2.6,1017,14.4
2019,2,5,23,0,20.7,0,0,0,67.34,339,2.6,1017,14.4
2019,2,5,23,10,20.6,0,0,0,67.76,339,2.6,1017,14.4
2019,2,5,23,20,20.5,0,0,0,68.17,339,2.6,1017,14.4
2019,2,5,23,30,20.5,0,0,0,68.17,338,2.6,1017,14.4
2019,2,5,23,40,20.4,0,0,0,69.85,338,2.6,1016,14.7
2019,2,5,23,50,20.3,0,0,0,70.28,338,2.6,1016,14.7
2019,2,6,0,0,20.2,0,0,0,70.72,337,2.6,1016,14.7
2019,2,6,0,10,20.2,0,0,0,70.72,337,2.6,1016,14.7
2019,2,6,0,20,20.1,0,0,0,71.15,337,2.6,1016,14.7
2019,2,6,0,30,20,0,0,0,71.59,337,2.6,1016,14.7
2019,2,6,0,40,20,0,0,0,72.94,336,2.6,1016,15
2019,2,6,0,50,19.9,0,0,0,73.39,336,2.6,1016,15
2019,2,6,1,0,19.8,0,0,0,73.85,336,2.6,1016,15
2019,2,6,1,10,19.8,0,0,0,73.85,336,2.6,1016,15
2019,2,6,1,20,19.7,0,0,0,74.3,336,2.7,1016,15
2019,2,6,1,30,19.7,0,0,0,74.23,336,2.7,1015,15
2019,2,6,1,40,19.6,0,0,0,75.76,336,2.7,1015,15.2
2019,2,6,1,50,19.5,0,0,0,76.23,336,2.7,1015,15.2
2019,2,6,2,0,19.5,0,0,0,76.23,335,2.7,1015,15.2
2019,2,6,2,10,19.4,0,0,0,76.7,335,2.8,1015,15.2
2019,2,6,2,20,19.4,0,0,0,76.7,335,2.8,1015,15.2
2019,2,6,2,30,19.3,0,0,0,77.18,335,2.8,1015,15.2
2019,2,6,2,40,19.3,0,0,0,77.11,335,2.8,1015,15.2
2019,2,6,2,50,19.2,0,0,0,77.59,335,2.9,1015,15.2
2019,2,6,3,0,19.2,0,0,0,77.59,335,2.9,1015,15.2
2019,2,6,3,10,19.1,0,0,0,78.07,335,2.9,1015,15.2
2019,2,6,3,20,19.1,0,0,0,78.07,335,2.9,1015,15.2
2019,2,6,3,30,19,0,0,0,78.56,335,2.9,1015,15.2
2019,2,6,3,40,19,0,0,0,78.52,335,2.9,1015,15.2
2019,2,6,3,50,18.9,0,0,0,79.01,335,2.9,1015,15.2
2019,2,6,4,0,18.9,0,0,0,79.01,336,2.9,1015,15.2
2019,2,6,4,10,18.8,0,0,0,79.5,336,2.9,1015,15.2
2019,2,6,4,20,18.8,0,0,0,79.5,337,2.9,1015,15.2
2019,2,6,4,30,18.8,0,0,0,79.58,337,2.9,1016,15.2
2019,2,6,4,40,18.7,0,0,0,79.49,338,2.9,1016,15.1
2019,2,6,4,50,18.7,0,0,0,79.49,338,2.8,1016,15.1
2019,2,6,5,0,18.7,0,0,0,79.49,338,2.8,1016,15.1
2019,2,6,5,10,18.7,0,0,0,79.49,338,2.8,1016,15.1
2019,2,6,5,20,18.7,0,0,0,79.49,338,2.8,1016,15.1
2019,2,6,5,30,18.7,0,0,0,79.49,338,2.8,1016,15.1
2019,2,6,5,40,18.7,0,0,0,79.49,338,2.8,1016,15.1
2019,2,6,5,50,18.7,0,0,0,79.49,338,2.8,1016,15.1
2019,2,6,6,0,18.6,0,0,0,78.65,341,2.7,1017,14.8
2019,2,6,6,10,18.7,0,0,0,78.17,342,2.6,1017,14.8
2019,2,6,6,20,18.8,0,0,0,77.68,342,2.6,1017,14.8
2019,2,6,6,30,18.9,0,0,0,77.27,343,2.5,1018,14.8
2019,2,6,6,40,19.1,14,52,16,74.5,343,2.5,1018,14.5
2019,2,6,6,50,19.2,29,118,38,74.03,344,2.4,1018,14.5
2019,2,6,7,0,19.3,44,187,66,73.58,344,2.4,1018,14.5
2019,2,6,7,10,19.6,59,252,98,72.22,345,2.3,1018,14.5
2019,2,6,7,20,19.8,73,312,133,71.33,345,2.2,1018,14.5
2019,2,6,7,30,20,85,366,169,70.53,346,2.1,1019,14.5
2019,2,6,7,40,20.2,95,421,206,66.93,346,2,1019,13.9
2019,2,6,7,50,20.5,105,464,244,65.71,347,2,1019,13.9
2019,2,6,8,0,20.7,113,503,282,64.9,347,1.9,1019,13.9
2019,2,6,8,10,21,121,538,320,63.72,347,1.9,1019,13.9
2019,2,6,8,20,21.4,128,569,357,62.18,347,1.9,1019,13.9
2019,2,6,8,30,21.7,135,596,394,61.06,347,1.9,1019,13.9
2019,2,6,8,40,22.1,126,676,440,54.99,347,1.9,1019,12.6
2019,2,6,8,50,22.4,130,698,476,54,347,1.9,1019,12.6
2019,2,6,9,0,22.7,134,718,511,53.03,347,1.9,1019,12.6
2019,2,6,9,10,23,138,736,544,52.08,347,1.9,1019,12.6
2019,2,6,9,20,23.2,142,752,576,51.45,346,1.9,1019,12.6
2019,2,6,9,30,23.5,145,766,607,50.53,346,2,1019,12.6
2019,2,6,9,40,23.7,148,777,636,45.26,345,2,1019,11.2
2019,2,6,9,50,23.9,151,789,664,44.72,345,2,1019,11.2
2019,2,6,10,0,24.2,153,799,690,43.92,344,2.1,1019,11.2
2019,2,6,10,10,24.3,156,809,714,43.66,343,2.1,1019,11.2
2019,2,6,10,20,24.4,158,821,740,43.4,342,2.1,1019,11.2
2019,2,6,10,30,24.5,160,829,761,43.1,340,2.1,1018,11.1
2019,2,6,10,40,24.6,162,833,779,40.9,339,2.1,1018,10.4
2019,2,6,10,50,24.7,164,839,796,40.66,338,2.1,1018,10.4
2019,2,6,11,0,24.8,165,844,811,40.42,337,2.2,1018,10.4
2019,2,6,11,10,24.9,166,848,824,40.18,335,2.2,1018,10.4
2019,2,6,11,20,25,167,851,835,39.94,334,2.3,1018,10.4
2019,2,6,11,30,25,167,854,843,39.9,333,2.3,1017,10.4
2019,2,6,11,40,25.1,190,812,837,38.75,332,2.3,1017,10.1
2019,2,6,11,50,25.2,190,814,842,38.53,331,2.4,1017,10.1
2019,2,6,12,0,25.2,191,814,844,38.53,330,2.4,1017,10.1
2019,2,6,12,10,25.3,191,815,844,38.3,329,2.5,1017,10.1
2019,2,6,12,20,25.3,190,814,842,38.26,329,2.5,1016,10.1
2019,2,6,12,30,25.3,190,813,838,38.26,328,2.6,1016,10.1
2019,2,6,12,40,25.3,189,811,831,38.24,328,2.7,1016,10.1
2019,2,6,12,50,25.4,188,804,819,38.02,327,2.7,1016,10.1
2019,2,6,13,0,25.4,187,800,809,38.02,326,2.8,1016,10.1
2019,2,6,13,10,25.4,186,796,796,38.02,326,2.8,1016,10.1
2019,2,6,13,20,25.4,185,790,782,37.98,326,2.9,1015,10
2019,2,6,13,30,25.4,183,784,765,37.98,326,2.9,1015,10
2019,2,6,13,40,25.4,180,780,747,38.6,326,3,1015,10.3
2019,2,6,13,50,25.3,178,772,727,38.83,326,3,1015,10.3
2019,2,6,14,0,25.3,176,763,704,38.83,326,3.1,1015,10.3
2019,2,6,14,10,25.3,173,753,680,38.83,327,3.2,1015,10.3
2019,2,6,14,20,25.2,170,742,654,39.06,327,3.2,1015,10.3
2019,2,6,14,30,25.2,167,730,627,39.06,327,3.3,1015,10.3
2019,2,6,14,40,25.1,163,719,599,40.15,327,3.3,1015,10.6
2019,2,6,14,50,25.1,159,704,568,40.15,327,3.3,1015,10.6
2019,2,6,15,0,25,155,688,536,40.39,327,3.4,1015,10.6
2019,2,6,15,10,24.9,151,670,503,40.63,327,3.4,1015,10.6
2019,2,6,15,20,24.8,146,650,469,40.88,327,3.4,1015,10.6
2019,2,6,15,30,24.6,140,627,434,41.37,327,3.4,1015,10.6
2019,2,6,15,40,24.5,134,605,398,43.31,327,3.5,1015,11.2
2019,2,6,15,50,24.4,128,577,361,43.57,327,3.5,1015,11.2
2019,2,6,16,0,24.3,121,547,324,43.83,327,3.5,1015,11.2
2019,2,6,16,10,24.1,113,512,286,44.36,328,3.5,1015,11.2
2019,2,6,16,20,23.9,104,474,248,44.89,328,3.5,1015,11.2
2019,2,6,16,30,23.7,95,431,211,45.43,328,3.5,1015,11.2
2019,2,6,16,40,23.5,84,387,174,47.58,328,3.5,1015,11.7
2019,2,6,16,50,23.3,73,333,138,48.16,328,3.5,1015,11.7
2019,2,6,17,0,23.1,60,273,103,48.74,328,3.5,1015,11.7
2019,2,6,17,10,23,45,206,70,49.09,329,3.4,1016,11.7
2019,2,6,17,20,22.8,30,135,41,49.68,329,3.4,1016,11.7
2019,2,6,17,30,22.7,15,65,18,49.98,329,3.4,1016,11.7
2019,2,6,17,40,22.6,0,0,0,51.04,329,3.4,1016,12
2019,2,6,17,50,22.4,0,0,0,51.66,329,3.4,1016,12
2019,2,6,18,0,22.3,0,0,0,51.98,330,3.4,1016,12
2019,2,6,18,10,22.2,0,0,0,52.29,330,3.4,1016,12
2019,2,6,18,20,22.1,0,0,0,52.61,330,3.3,1016,12
2019,2,6,18,30,22,0,0,0,52.98,330,3.3,1017,12
2019,2,6,18,40,21.9,0,0,0,53.63,331,3.3,1017,12.1
2019,2,6,18,50,21.9,0,0,0,53.63,331,3.2,1017,12.1
2019,2,6,19,0,21.8,0,0,0,53.96,331,3.2,1017,12.1
2019,2,6,19,10,21.7,0,0,0,54.29,332,3.2,1017,12.1
2019,2,6,19,20,21.6,0,0,0,54.62,332,3.1,1017,12.1
2019,2,6,19,30,21.5,0,0,0,54.95,332,3.1,1017,12.1
2019,2,6,19,40,21.5,0,0,0,55.16,333,3,1017,12.1
2019,2,6,19,50,21.4,0,0,0,55.49,333,3,1017,12.1
2019,2,6,20,0,21.3,0,0,0,55.89,334,3,1018,12.1
2019,2,6,20,10,21.2,0,0,0,56.23,334,2.9,1018,12.1
2019,2,6,20,20,21.1,0,0,0,56.58,335,2.9,1018,12.1
2019,2,6,20,30,21.1,0,0,0,56.58,335,2.8,1018,12.1
2019,2,6,20,40,21,0,0,0,56.81,336,2.8,1018,12.1
2019,2,6,20,50,20.9,0,0,0,57.16,336,2.7,1018,12.1
2019,2,6,21,0,20.9,0,0,0,57.16,337,2.7,1018,12.1
2019,2,6,21,10,20.8,0,0,0,57.51,337,2.6,1018,12.1
2019,2,6,21,20,20.7,0,0,0,57.87,338,2.6,1018,12.1
2019,2,6,21,30,20.7,0,0,0,57.87,338,2.6,1018,12.1
2019,2,6,21,40,20.6,0,0,0,57.69,339,2.5,1018,12
2019,2,6,21,50,20.5,0,0,0,58.05,339,2.5,1018,12
2019,2,6,22,0,20.5,0,0,0,58.05,340,2.4,1018,12
2019,2,6,22,10,20.4,0,0,0,58.35,340,2.4,1017,12
2019,2,6,22,20,20.3,0,0,0,58.71,341,2.4,1017,12
2019,2,6,22,30,20.3,0,0,0,58.71,341,2.4,1017,12
2019,2,6,22,40,20.2,0,0,0,58.8,342,2.4,1017,11.9
2019,2,6,22,50,20.1,0,0,0,59.16,342,2.4,1017,11.9
2019,2,6,23,0,20.1,0,0,0,59.16,342,2.3,1017,11.9
2019,2,6,23,10,20,0,0,0,59.53,342,2.3,1017,11.9
2019,2,6,23,20,20,0,0,0,59.53,342,2.3,1017,11.9
2019,2,6,23,30,19.9,0,0,0,59.9,343,2.3,1017,11.9
2019,2,6,23,40,19.9,0,0,0,59.93,343,2.3,1017,11.9
2019,2,6,23,50,19.8,0,0,0,60.3,343,2.3,1017,11.9
2019,2,7,0,0,19.8,0,0,0,60.3,343,2.3,1017,11.9
2019,2,7,0,10,19.7,0,0,0,60.68,343,2.3,1017,11.9
2019,2,7,0,20,19.7,0,0,0,60.68,343,2.3,1017,11.9
2019,2,7,0,30,19.6,0,0,0,61.05,343,2.4,1017,11.9
2019,2,7,0,40,19.6,0,0,0,61.57,343,2.4,1016,12
2019,2,7,0,50,19.5,0,0,0,61.95,343,2.4,1016,12
2019,2,7,1,0,19.5,0,0,0,61.95,343,2.4,1016,12
2019,2,7,1,10,19.4,0,0,0,62.34,343,2.4,1016,12
2019,2,7,1,20,19.4,0,0,0,62.34,343,2.4,1016,12
2019,2,7,1,30,19.3,0,0,0,62.72,343,2.4,1016,12
2019,2,7,1,40,19.3,0,0,0,63.17,343,2.5,1016,12.1
2019,2,7,1,50,19.3,0,0,0,63.17,343,2.5,1016,12.1
2019,2,7,2,0,19.2,0,0,0,63.57,344,2.5,1016,12.1
2019,2,7,2,10,19.2,0,0,0,63.57,344,2.5,1016,12.1
2019,2,7,2,20,19.2,0,0,0,63.57,344,2.5,1016,12.1
2019,2,7,2,30,19.1,0,0,0,63.96,344,2.5,1016,12.1
2019,2,7,2,40,19.1,0,0,0,64.18,344,2.5,1016,12.2
2019,2,7,2,50,19.1,0,0,0,64.18,344,2.6,1016,12.2
2019,2,7,3,0,19.1,0,0,0,64.18,345,2.6,1016,12.2
2019,2,7,3,10,19.1,0,0,0,64.18,345,2.6,1016,12.2
2019,2,7,3,20,19.1,0,0,0,64.18,345,2.6,1016,12.2
2019,2,7,3,30,19,0,0,0,64.58,345,2.6,1016,12.2
2019,2,7,3,40,19,0,0,0,64.57,345,2.6,1016,12.2
2019,2,7,3,50,19,0,0,0,64.57,346,2.6,1016,12.2
2019,2,7,4,0,19,0,0,0,64.57,346,2.6,1016,12.2
2019,2,7,4,10,19,0,0,0,64.57,347,2.6,1016,12.2
2019,2,7,4,20,19,0,0,0,64.57,348,2.6,1016,12.2
2019,2,7,4,30,18.9,0,0,0,65.04,348,2.6,1017,12.2
2019,2,7,4,40,18.9,0,0,0,64.9,349,2.6,1017,12.2
2019,2,7,4,50,18.9,0,0,0,64.9,350,2.6,1017,12.2
2019,2,7,5,0,18.9,0,0,0,64.9,351,2.7,1017,12.2
2019,2,7,5,10,18.9,0,0,0,64.9,351,2.7,1017,12.2
2019,2,7,5,20,18.9,0,0,0,64.9,351,2.7,1017,12.2
2019,2,7,5,30,18.9,0,0,0,64.9,351,2.7,1017,12.2
2019,2,7,5,40,18.9,0,0,0,64.9,351,2.7,1017,12.2
2019,2,7,5,50,18.9,0,0,0,64.9,351,2.7,1017,12.2
2019,2,7,6,0,18.8,0,0,0,65.15,357,2.7,1018,12.1
2019,2,7,6,10,18.9,0,0,0,64.75,298,2.7,1018,12.1
2019,2,7,6,20,19,0,0,0,64.35,239,2.7,1018,12.1
2019,2,7,6,30,19.2,0,0,0,63.55,180,2.6,1018,12.1
2019,2,7,6,40,19.3,13,46,15,62.58,121,2.6,1018,12
2019,2,7,6,50,19.4,28,103,36,62.19,62,2.6,1018,12
2019,2,7,7,0,19.5,44,165,64,61.87,3,2.6,1019,12
2019,2,7,7,10,19.8,60,225,95,60.73,4,2.5,1019,12
2019,2,7,7,20,20,74,281,129,59.98,4,2.5,1019,12
2019,2,7,7,30,20.2,87,332,164,59.25,5,2.5,1019,12
2019,2,7,7,40,20.5,98,387,201,56.39,6,2.5,1019,11.5
2019,2,7,7,50,20.7,109,429,238,55.7,6,2.4,1019,11.5
2019,2,7,8,0,21,118,466,275,54.69,7,2.4,1019,11.5
2019,2,7,8,10,21.3,127,500,313,53.69,7,2.4,1019,11.5
2019,2,7,8,20,21.6,135,531,349,52.72,7,2.4,1019,11.5
2019,2,7,8,30,21.9,142,559,386,51.77,7,2.4,1019,11.5
2019,2,7,8,40,22.2,146,594,423,49.81,7,2.4,1019,11.2
2019,2,7,8,50,22.5,151,616,458,48.91,7,2.4,1019,11.2
2019,2,7,9,0,22.8,157,637,492,48.03,8,2.4,1019,11.2
2019,2,7,9,10,23,161,656,525,47.46,7,2.4,1019,11.2
2019,2,7,9,20,23.3,166,672,556,46.61,7,2.5,1019,11.2
2019,2,7,9,30,23.6,170,688,587,45.78,7,2.5,1019,11.2
2019,2,7,9,40,23.8,170,710,617,43.69,7,2.5,1019,10.7
2019,2,7,9,50,24.1,173,722,645,42.92,7,2.5,1019,10.7
2019,2,7,10,0,24.4,176,733,670,42.15,6,2.5,1019,10.7
2019,2,7,10,10,24.5,179,743,694,41.9,65,2.5,1019,10.7
2019,2,7,10,20,24.7,181,752,717,41.41,124,2.5,1019,10.7
2019,2,7,10,30,24.9,184,760,737,40.88,183,2.5,1018,10.7
2019,2,7,10,40,25.1,183,773,757,40.67,241,2.5,1018,10.8
2019,2,7,10,50,25.2,184,779,774,40.43,300,2.5,1018,10.8
2019,2,7,11,0,25.4,188,784,791,39.95,359,2.6,1018,10.8
2019,2,7,11,10,25.5,189,789,803,39.72,357,2.6,1018,10.8
2019,2,7,11,20,25.7,190,792,814,39.25,355,2.6,1018,10.8
2019,2,7,11,30,25.8,191,795,823,38.98,354,2.6,1017,10.8
2019,2,7,11,40,25.9,178,822,836,40.86,352,2.7,1017,11.6
2019,2,7,11,50,26,179,824,841,40.62,351,2.7,1017,11.6
2019,2,7,12,0,26.2,179,824,843,40.15,349,2.7,1017,11.6
2019,2,7,12,10,26.2,179,824,843,40.15,347,2.7,1017,11.6
2019,2,7,12,20,26.3,179,824,841,39.87,346,2.8,1016,11.6
2019,2,7,12,30,26.3,178,823,837,39.87,344,2.8,1016,11.6
2019,2,7,12,40,26.4,179,819,830,41.93,343,2.9,1016,12.4
2019,2,7,12,50,26.5,178,816,822,41.68,341,2.9,1016,12.4
2019,2,7,13,0,26.5,177,813,811,41.68,340,2.9,1016,12.4
2019,2,7,13,10,26.5,176,808,799,41.68,339,3,1016,12.4
2019,2,7,13,20,26.5,175,803,784,41.64,338,3,1015,12.4
2019,2,7,13,30,26.5,173,798,768,41.64,336,3.1,1015,12.4
2019,2,7,13,40,26.5,171,792,749,43.69,335,3.1,1015,13.2
2019,2,7,13,50,26.5,169,784,729,43.69,334,3.1,1015,13.2
2019,2,7,14,0,26.5,167,776,707,43.69,333,3.2,1015,13.2
2019,2,7,14,10,26.5,165,766,683,43.69,332,3.2,1015,13.2
2019,2,7,14,20,26.4,162,755,657,43.95,332,3.2,1015,13.2
2019,2,7,14,30,26.4,159,743,630,43.95,331,3.3,1015,13.2
2019,2,7,14,40,26.4,160,719,598,46,330,3.3,1015,13.9
2019,2,7,14,50,26.3,157,705,568,46.27,329,3.3,1015,13.9
2019,2,7,15,0,26.3,153,688,537,46.27,329,3.4,1015,13.9
2019,2,7,15,10,26.1,149,670,504,46.82,328,3.4,1015,13.8
2019,2,7,15,20,26,144,650,470,47.09,328,3.4,1015,13.8
2019,2,7,15,30,25.9,139,628,435,47.37,327,3.4,1015,13.8
2019,2,7,15,40,25.8,133,604,399,50.34,326,3.4,1015,14.7
2019,2,7,15,50,25.7,127,577,362,50.64,326,3.4,1015,14.7
2019,2,7,16,0,25.5,120,546,325,51.24,325,3.4,1015,14.7
2019,2,7,16,10,25.3,113,513,287,51.85,325,3.4,1015,14.7
2019,2,7,16,20,25.1,104,475,250,52.47,325,3.4,1015,14.7
2019,2,7,16,30,24.9,95,433,212,53.14,325,3.4,1016,14.7
2019,2,7,16,40,24.7,85,384,175,54.65,325,3.4,1016,15
2019,2,7,16,50,24.5,74,331,139,55.31,324,3.4,1016,15
2019,2,7,17,0,24.3,61,272,105,55.97,324,3.4,1016,15
2019,2,7,17,10,24.1,47,207,72,56.65,324,3.4,1016,15
2019,2,7,17,20,24,31,136,43,56.99,325,3.3,1016,15
2019,2,7,17,30,23.8,16,67,20,57.67,325,3.3,1016,15
2019,2,7,17,40,23.7,0,0,0,59.61,325,3.3,1016,15.4
2019,2,7,17,50,23.5,0,0,0,60.33,325,3.3,1016,15.4
2019,2,7,18,0,23.4,0,0,0,60.7,325,3.2,1016,15.4
2019,2,7,18,10,23.3,0,0,0,61.12,326,3.2,1017,15.4
2019,2,7,18,20,23.2,0,0,0,61.49,326,3.2,1017,15.4
2019,2,7,18,30,23.1,0,0,0,61.86,326,3.1,1017,15.4
